block,index,ax_raw,ay_raw,az_raw
1,208,559,-102,-8337
1,209,550,-105,-8346
1,210,551,-107,-8365
1,211,552,-104,-8364
1,212,556,-105,-8358
1,213,555,-93,-8355
1,214,551,-90,-8354
1,215,542,-97,-8353
1,216,547,-110,-8349
1,217,547,-103,-8351
1,218,544,-109,-8361
1,219,552,-96,-8351
1,220,554,-91,-8332
1,221,547,-77,-8323
1,222,534,-85,-8341
1,223,536,-90,-8357
1,224,542,-107,-8355
1,225,553,-109,-8362
1,226,552,-116,-8349
1,227,541,-112,-8356
1,228,546,-121,-8352
1,229,544,-106,-8359
1,230,551,-111,-8333
1,231,538,-103,-8343
1,232,540,-91,-8342
1,233,537,-100,-8338
1,234,536,-92,-8341
1,235,535,-89,-8348
1,236,548,-99,-8344
1,237,550,-111,-8339
1,238,557,-109,-8350
1,239,551,-112,-8351
1,240,555,-112,-8341
1,241,543,-114,-8344
1,242,543,-112,-8353
1,243,543,-106,-8363
1,244,536,-101,-8363
1,245,545,-99,-8348
1,246,544,-90,-8338
1,247,541,-86,-8333
1,248,545,-86,-8334
1,249,544,-92,-8336
1,250,549,-103,-8326
1,251,545,-91,-8332
1,252,548,-84,-8320
1,253,555,-84,-8322
1,254,555,-96,-8339
1,255,553,-94,-8327
1,256,547,-101,-8335
1,257,531,-101,-8367
1,258,529,-91,-8351
1,259,541,-84,-8357
1,260,543,-96,-8348
1,261,544,-104,-8359
1,262,548,-105,-8361
1,263,559,-106,-8343
1,264,550,-92,-8341
1,265,542,-92,-8330
1,266,538,-111,-8336
1,267,547,-104,-8317
1,268,542,-99,-8315
1,269,533,-99,-8339
1,270,540,-99,-8343
1,271,541,-108,-8349
1,272,533,-116,-8325
1,273,537,-111,-8319
1,274,535,-103,-8335
1,275,534,-102,-8339
1,276,536,-102,-8362
1,277,533,-87,-8357
1,278,544,-79,-8340
1,279,549,-82,-8328
1,280,541,-79,-8331
1,281,544,-82,-8323
1,282,549,-78,-8338
1,283,552,-81,-8343
1,284,546,-83,-8343
1,285,535,-89,-8335
1,286,534,-102,-8331
1,287,527,-104,-8356
1,288,523,-106,-8356
1,289,531,-96,-8331
1,290,544,-103,-8326
1,291,541,-110,-8343
1,292,534,-93,-8338
1,293,536,-91,-8346
1,294,544,-93,-8360
1,295,538,-102,-8344
1,296,538,-106,-8338
1,297,535,-97,-8331
1,298,541,-99,-8333
1,299,538,-101,-8347
1,300,528,-104,-8335
1,301,529,-117,-8335
1,302,539,-103,-8346
1,303,542,-106,-8350
1,304,544,-99,-8354
1,305,552,-96,-8358
1,306,552,-86,-8350
1,307,557,-83,-8340
1,308,545,-86,-8316
1,309,548,-87,-8318
1,310,544,-85,-8343
1,311,549,-94,-8343
1,312,544,-99,-8343
1,313,532,-113,-8325
1,314,523,-111,-8320
1,315,535,-110,-8324
1,316,527,-110,-8345
1,317,536,-114,-8346
1,318,539,-106,-8354
1,319,538,-104,-8364
1,320,543,-88,-8359
1,321,548,-87,-8349
1,322,547,-84,-8340
1,323,536,-92,-8319
1,324,541,-107,-8317
1,325,550,-109,-8326
1,326,563,-105,-8332
1,327,561,-107,-8327
1,328,555,-102,-8334
1,329,545,-103,-8344
1,330,544,-99,-8335
1,331,544,-108,-8334
1,332,546,-106,-8327
1,333,551,-113,-8327
1,334,546,-109,-8328
1,335,550,-98,-8338
1,336,545,-88,-8341
1,337,532,-95,-8341
1,338,537,-97,-8335
1,339,543,-92,-8339
1,340,547,-89,-8332
1,341,554,-89,-8326
1,342,560,-96,-8326
1,343,543,-92,-8330
1,344,538,-90,-8335
1,345,536,-94,-8333
1,346,516,-94,-8338
1,347,518,-100,-8346
1,348,527,-109,-8349
1,349,538,-117,-8360
1,350,551,-103,-8345
1,351,551,-111,-8335
1,352,548,-115,-8330
1,353,543,-118,-8320
1,354,535,-115,-8314
1,355,526,-119,-8333
1,356,543,-118,-8342
1,357,539,-113,-8346
1,358,548,-113,-8359
1,359,543,-114,-8343
1,360,540,-103,-8347
1,361,536,-92,-8341
1,362,543,-84,-8341
1,363,540,-101,-8348
1,364,543,-105,-8360
1,365,537,-99,-8350
1,366,539,-103,-8347
1,367,545,-104,-8348
1,368,545,-97,-8354
1,369,539,-104,-8342
1,370,536,-96,-8328
1,371,542,-100,-8324
1,372,547,-110,-8341
1,373,542,-106,-8332
1,374,551,-113,-8339
1,375,545,-106,-8354
1,376,545,-100,-8357
1,377,536,-94,-8347
1,378,539,-97,-8354
1,379,535,-101,-8349
1,380,534,-116,-8344
1,381,548,-100,-8343
1,382,549,-90,-8346
1,383,543,-90,-8341
1,384,536,-87,-8348
1,385,540,-90,-8347
1,386,536,-94,-8338
1,387,546,-104,-8334
1,388,543,-107,-8341
1,389,536,-105,-8352
1,390,541,-99,-8349
1,391,535,-104,-8343
1,392,537,-101,-8342
1,393,537,-92,-8339
1,394,532,-79,-8339
1,395,544,-83,-8344
1,396,533,-88,-8331
1,397,533,-93,-8334
1,398,521,-97,-8348
1,399,523,-95,-8356
1,400,525,-94,-8348
1,401,531,-100,-8358
1,402,543,-91,-8355
1,403,553,-98,-8351
1,404,550,-107,-8359
1,405,544,-112,-8361
1,406,546,-112,-8351
1,407,539,-100,-8349
1,408,539,-91,-8369
1,409,534,-90,-8367
1,410,529,-107,-8351
1,411,531,-117,-8345
1,412,529,-97,-8337
1,413,533,-102,-8341
1,414,533,-113,-8344
1,415,518,-127,-8341
1,416,523,-112,-8352
1,417,532,-92,-8344
1,418,531,-85,-8361
1,419,533,-83,-8361
1,420,548,-101,-8349
1,421,556,-103,-8341
1,422,551,-100,-8334
1,423,556,-99,-8357
1,424,553,-84,-8342
1,425,535,-89,-8338
1,426,536,-114,-8338
1,427,538,-104,-8354
1,428,542,-115,-8356
1,429,548,-117,-8355
1,430,550,-106,-8346
1,431,547,-104,-8346
1,432,542,-89,-8336
1,433,546,-92,-8339
1,434,551,-95,-8355
1,435,555,-105,-8362
1,436,555,-110,-8359
1,437,555,-103,-8338
1,438,551,-93,-8344
1,439,542,-86,-8356
1,440,550,-95,-8363
1,441,546,-102,-8334
1,442,553,-104,-8323
1,443,549,-106,-8328
1,444,547,-115,-8353
1,445,558,-108,-8331
1,446,550,-102,-8340
1,447,551,-98,-8327
1,448,553,-101,-8314
1,449,542,-95,-8320
1,450,531,-118,-8346
1,451,543,-117,-8351
1,452,541,-120,-8326
1,453,547,-111,-8320
1,454,543,-113,-8325
1,455,546,-118,-8352
1,456,527,-117,-8347
1,457,530,-113,-8324
1,458,542,-108,-8324
1,459,540,-101,-8330
1,460,543,-95,-8341
1,461,551,-97,-8337
1,462,547,-95,-8340
1,463,544,-97,-8340
1,464,528,-86,-8340
1,465,532,-92,-8328
1,466,538,-107,-8329
1,467,545,-104,-8323
1,468,542,-92,-8336
1,469,545,-95,-8352
1,470,543,-105,-8382
1,471,543,-101,-8368
1,472,550,-105,-8340
1,473,555,-95,-8335
1,474,558,-102,-8334
1,475,566,-107,-8346
1,476,547,-108,-8358
1,477,539,-99,-8362
1,478,540,-97,-8352
1,479,541,-100,-8363
1,480,527,-88,-8357
1,481,525,-89,-8351
1,482,530,-82,-8340
1,483,542,-98,-8340
1,484,544,-103,-8336
1,485,531,-99,-8319
1,486,535,-111,-8319
1,487,550,-103,-8330
1,488,548,-100,-8335
1,489,554,-109,-8348
1,490,555,-108,-8340
1,491,554,-109,-8343
1,492,552,-109,-8335
1,493,539,-102,-8352
1,494,542,-95,-8354
1,495,544,-94,-8333
1,496,540,-104,-8330
1,497,524,-102,-8332
1,498,535,-110,-8339
1,499,535,-105,-8354
1,500,536,-102,-8344
1,501,532,-79,-8346
1,502,532,-92,-8343
1,503,546,-103,-8328
1,504,540,-111,-8337
1,505,539,-110,-8338
1,506,537,-106,-8323
1,507,541,-110,-8332
1,508,551,-99,-8363
1,509,551,-99,-8362
1,510,544,-106,-8332
1,511,541,-114,-8343
1,512,531,-109,-8337
1,513,529,-103,-8334
1,514,529,-110,-8325
1,515,522,-106,-8331
1,516,531,-112,-8326
1,517,541,-106,-8345
1,518,543,-98,-8331
1,519,543,-99,-8348
1,520,554,-99,-8348
1,521,542,-97,-8351
1,522,548,-93,-8352
1,523,547,-94,-8378
1,524,547,-101,-8370
1,525,549,-98,-8354
1,526,546,-100,-8339
1,527,543,-103,-8355
1,528,543,-113,-8375
1,529,541,-108,-8359
1,530,540,-106,-8348
1,531,531,-105,-8350
1,532,533,-97,-8355
1,533,553,-93,-8342
1,534,537,-99,-8344
1,535,533,-93,-8356
1,536,532,-95,-8348
1,537,530,-82,-8379
1,538,532,-86,-8384
1,539,527,-88,-8374
1,540,536,-91,-8373
1,541,541,-106,-8369
1,542,529,-95,-8360
1,543,535,-105,-8352
1,544,536,-110,-8327
1,545,539,-103,-8328
1,546,538,-91,-8326
1,547,529,-95,-8344
1,548,544,-103,-8337
1,549,545,-89,-8333
1,550,552,-86,-8341
1,551,544,-93,-8350
1,552,546,-97,-8362
1,553,547,-102,-8357
1,554,551,-106,-8351
1,555,552,-104,-8345
1,556,551,-103,-8323
1,557,545,-94,-8340
1,558,550,-98,-8357
1,559,549,-103,-8363
1,560,545,-93,-8356
1,561,548,-85,-8349
1,562,543,-86,-8375
1,563,539,-92,-8363
1,564,533,-92,-8345
1,565,537,-93,-8351
1,566,538,-97,-8365
1,567,535,-95,-8358
1,568,537,-94,-8357
1,569,533,-99,-8356
1,570,543,-93,-8353
1,571,542,-91,-8357
1,572,540,-92,-8351
1,573,547,-110,-8342
1,574,553,-106,-8338
1,575,548,-98,-8345
1,576,550,-86,-8358
1,577,556,-87,-8365
1,578,541,-92,-8353
1,579,549,-105,-8343
1,580,563,-100,-8349
1,581,552,-96,-8346
1,582,547,-96,-8350
1,583,546,-98,-8363
1,584,536,-91,-8354
1,585,512,-77,-8351
1,586,504,-73,-8357
1,587,518,-72,-8349
1,588,509,-77,-8332
1,589,505,-77,-8329
1,590,511,-92,-8321
1,591,520,-99,-8337
1,592,541,-96,-8345
1,593,542,-96,-8347
1,594,545,-89,-8354
1,595,554,-91,-8341
1,596,552,-98,-8330
1,597,561,-105,-8341
1,598,569,-94,-8352
1,599,574,-98,-8345
1,600,571,-104,-8353
1,601,581,-100,-8362
1,602,562,-105,-8371
1,603,548,-100,-8359
1,604,524,-104,-8354
1,605,535,-127,-8335
1,606,542,-124,-8342
1,607,528,-120,-8374
1,608,525,-117,-8369
1,609,511,-110,-8359
1,610,506,-88,-8355
1,611,509,-91,-8350
1,612,500,-108,-8358
1,613,504,-98,-8352
1,614,521,-89,-8359
1,615,542,-100,-8373
1,616,557,-103,-8357
1,617,563,-119,-8333
1,618,567,-123,-8349
1,619,559,-128,-8337
1,620,550,-131,-8341
1,621,541,-109,-8335
1,622,548,-109,-8336
1,623,547,-103,-8341
1,624,538,-105,-8361
1,625,531,-98,-8360
1,626,518,-84,-8359
1,627,525,-84,-8343
1,628,519,-94,-8357
1,629,520,-98,-8340
1,630,512,-109,-8324
1,631,522,-107,-8337
1,632,533,-105,-8351
1,633,527,-100,-8358
1,634,526,-83,-8348
1,635,534,-74,-8351
1,636,537,-83,-8345
1,637,535,-91,-8330
1,638,552,-78,-8318
1,639,567,-87,-8336
1,640,575,-90,-8324
1,641,570,-103,-8332
1,642,581,-95,-8359
1,643,585,-108,-8348
1,644,572,-110,-8352
1,645,564,-100,-8341
1,646,554,-80,-8341
1,647,539,-79,-8326
1,648,535,-76,-8338
1,649,528,-76,-8371
1,650,527,-70,-8374
1,651,523,-68,-8372
1,652,519,-78,-8373
1,653,508,-81,-8359
1,654,513,-90,-8336
1,655,514,-98,-8338
1,656,533,-100,-8333
1,657,537,-111,-8340
1,658,553,-114,-8355
1,659,554,-114,-8352
1,660,561,-96,-8328
1,661,562,-105,-8322
1,662,560,-113,-8331
1,663,558,-113,-8336
1,664,562,-103,-8331
1,665,547,-99,-8364
1,666,542,-99,-8359
1,667,544,-94,-8339
1,668,528,-97,-8342
1,669,526,-98,-8344
1,670,533,-115,-8336
1,671,525,-103,-8328
1,672,534,-116,-8341
1,673,511,-103,-8363
1,674,502,-112,-8363
1,675,503,-109,-8369
1,676,505,-106,-8374
1,677,510,-110,-8379
1,678,517,-116,-8357
1,679,531,-119,-8337
1,680,542,-114,-8322
1,681,548,-112,-8322
1,682,559,-118,-8337
1,683,561,-110,-8345
1,684,558,-103,-8352
1,685,547,-110,-8342
1,686,548,-112,-8330
1,687,546,-109,-8336
1,688,539,-116,-8339
1,689,534,-113,-8352
1,690,531,-110,-8375
1,691,528,-110,-8363
1,692,533,-112,-8356
1,693,537,-105,-8351
1,694,535,-110,-8352
1,695,532,-97,-8355
1,696,535,-101,-8370
1,697,527,-98,-8370
1,698,521,-104,-8379
1,699,526,-101,-8363
1,700,528,-99,-8370
1,701,531,-108,-8358
1,702,540,-101,-8363
1,703,541,-117,-8357
1,704,553,-117,-8355
1,705,553,-117,-8356
1,706,567,-109,-8355
1,707,563,-112,-8345
1,708,558,-111,-8342
1,709,547,-105,-8332
1,710,537,-99,-8358
1,711,522,-110,-8360
1,712,529,-106,-8348
1,713,524,-115,-8345
1,714,513,-112,-8361
1,715,508,-108,-8350
1,716,515,-110,-8354
1,717,506,-107,-8355
1,718,512,-111,-8334
1,719,520,-115,-8340
1,720,523,-99,-8353
1,721,519,-95,-8352
1,722,550,-97,-8325
1,723,556,-94,-8345
1,724,566,-92,-8358
1,725,556,-87,-8366
1,726,563,-104,-8354
1,727,567,-107,-8359
1,728,554,-107,-8353
1,729,553,-106,-8362
1,730,540,-94,-8353
1,731,536,-96,-8339
1,732,532,-97,-8329
1,733,547,-97,-8337
1,734,544,-101,-8348
1,735,537,-100,-8359
1,736,526,-103,-8350
1,737,527,-102,-8345
1,738,525,-102,-8334
1,739,535,-102,-8347
1,740,534,-109,-8347
1,741,545,-115,-8369
1,742,559,-100,-8362
1,743,555,-113,-8354
1,744,562,-114,-8354
1,745,564,-115,-8340
1,746,571,-116,-8324
1,747,571,-124,-8349
1,748,569,-109,-8386
1,749,569,-102,-8378
1,750,545,-113,-8361
1,751,534,-123,-8364
1,752,544,-107,-8355
1,753,546,-92,-8352
1,754,525,-104,-8353
1,755,520,-101,-8383
1,756,531,-79,-8382
1,757,527,-86,-8375
1,758,517,-105,-8354
1,759,536,-107,-8351
1,760,563,-92,-8343
1,761,558,-93,-8340
1,762,558,-115,-8339
1,763,563,-114,-8343
1,764,549,-104,-8341
1,765,537,-88,-8316
1,766,533,-80,-8317
1,767,533,-92,-8336
1,768,530,-86,-8355
1,769,522,-81,-8365
1,770,533,-80,-8360
1,771,539,-102,-8354
1,772,553,-103,-8339
1,773,548,-101,-8312
1,774,544,-100,-8328
1,775,553,-100,-8324
1,776,558,-100,-8328
1,777,556,-102,-8334
1,778,542,-101,-8318
1,779,542,-93,-8341
1,780,530,-81,-8330
1,781,527,-82,-8324
1,782,540,-80,-8338
1,783,533,-88,-8354
1,784,545,-94,-8349
1,785,549,-90,-8344
1,786,567,-98,-8344
1,787,555,-98,-8344
1,788,565,-93,-8352
1,789,558,-88,-8345
1,790,555,-88,-8336
1,791,552,-89,-8339
1,792,525,-83,-8335
1,793,522,-75,-8318
1,794,529,-89,-8327
1,795,525,-90,-8349
1,796,522,-101,-8366
1,797,533,-108,-8362
1,798,546,-104,-8354
1,799,551,-93,-8341
1,800,537,-84,-8341
1,801,536,-81,-8324
1,802,530,-78,-8356
1,803,531,-94,-8358
1,804,526,-83,-8336
1,805,539,-99,-8363
1,806,565,-103,-8357
1,807,570,-93,-8362
1,808,568,-108,-8359
1,809,558,-115,-8360
1,810,555,-105,-8351
1,811,541,-91,-8327
1,812,530,-98,-8322
1,813,553,-102,-8340
1,814,558,-109,-8354
1,815,551,-102,-8363
1,816,553,-92,-8358
1,817,540,-85,-8340
1,818,538,-84,-8339
1,819,513,-79,-8311
1,820,509,-87,-8306
1,821,509,-106,-8347
1,822,501,-98,-8366
1,823,526,-95,-8357
1,824,543,-97,-8357
1,825,550,-104,-8352
1,826,561,-98,-8333
1,827,573,-101,-8323
1,828,563,-96,-8339
1,829,574,-104,-8344
1,830,573,-116,-8345
1,831,573,-121,-8371
1,832,567,-117,-8368
1,833,546,-113,-8344
1,834,536,-108,-8327
1,835,519,-86,-8343
1,836,495,-90,-8340
1,837,497,-97,-8351
1,838,501,-93,-8346
1,839,492,-79,-8357
1,840,487,-82,-8372
1,841,509,-87,-8356
1,842,531,-96,-8330
1,843,544,-95,-8307
1,844,552,-102,-8290
1,845,557,-102,-8303
1,846,570,-98,-8334
1,847,594,-99,-8351
1,848,581,-85,-8357
1,849,574,-80,-8336
1,850,566,-84,-8313
1,851,551,-96,-8299
1,852,553,-121,-8309
1,853,568,-131,-8342
1,854,577,-135,-8365
1,855,558,-133,-8400
1,856,561,-115,-8408
1,857,546,-78,-8334
1,858,518,-80,-8298
1,859,499,-86,-8291
1,860,520,-80,-8352
1,861,545,-92,-8360
1,862,530,-127,-8413
1,863,534,-107,-8450
1,864,541,-84,-8407
1,865,518,-88,-8305
1,866,504,-96,-8265
1,867,513,-88,-8270
1,868,548,-87,-8319
1,869,578,-110,-8353
1,870,590,-105,-8383
1,871,587,-100,-8405
1,872,571,-122,-8406
1,873,560,-117,-8352
1,874,558,-102,-8315
1,875,549,-112,-8317
1,876,551,-101,-8376
1,877,577,-78,-8371
1,878,540,-94,-8342
1,879,502,-119,-8371
1,880,500,-97,-8404
1,881,518,-73,-8368
1,882,489,-84,-8313
1,883,485,-106,-8336
1,884,529,-66,-8366
1,885,532,-71,-8333
1,886,497,-112,-8303
1,887,522,-132,-8319
1,888,540,-104,-8325
1,889,547,-116,-8349
1,890,564,-127,-8359
1,891,579,-110,-8352
1,892,579,-101,-8312
1,893,546,-105,-8306
1,894,528,-99,-8299
1,895,534,-115,-8287
1,896,525,-134,-8319
1,897,540,-123,-8381
1,898,564,-107,-8390
1,899,554,-102,-8372
1,900,538,-84,-8348
1,901,512,-65,-8310
1,902,499,-76,-8292
1,903,501,-102,-8282
1,904,510,-115,-8291
1,905,519,-121,-8356
1,906,517,-114,-8392
1,907,539,-106,-8382
1,908,544,-94,-8346
1,909,536,-90,-8332
1,910,555,-82,-8333
1,911,564,-88,-8331
1,912,577,-123,-8324
1,913,579,-146,-8352
1,914,571,-138,-8382
1,915,552,-138,-8355
1,916,546,-130,-8349
1,917,545,-106,-8332
1,918,537,-90,-8332
1,919,530,-80,-8354
1,920,531,-75,-8351
1,921,551,-78,-8353
1,922,528,-94,-8355
1,923,511,-112,-8341
1,924,514,-113,-8332
1,925,516,-112,-8317
1,926,512,-94,-8336
1,927,533,-84,-8350
1,928,553,-83,-8349
1,929,570,-90,-8331
1,930,569,-86,-8339
1,931,574,-96,-8356
1,932,570,-108,-8341
1,933,560,-106,-8332
1,934,555,-98,-8328
1,935,551,-113,-8358
1,936,555,-117,-8336
1,937,548,-112,-8344
1,938,536,-110,-8339
1,939,532,-108,-8339
1,940,525,-100,-8341
1,941,509,-85,-8356
1,942,505,-94,-8352
1,943,501,-105,-8345
1,944,508,-105,-8360
1,945,506,-105,-8353
1,946,505,-101,-8359
1,947,525,-115,-8360
1,948,521,-111,-8353
1,949,524,-103,-8364
1,950,526,-95,-8353
1,951,548,-98,-8337
1,952,559,-110,-8325
1,953,538,-106,-8347
1,954,548,-114,-8368
1,955,541,-107,-8349
1,956,544,-91,-8342
1,957,551,-92,-8354
1,958,544,-103,-8362
1,959,543,-107,-8357
1,960,528,-105,-8348
1,961,510,-104,-8333
1,962,508,-113,-8340
1,963,512,-115,-8337
1,964,517,-108,-8338
1,965,528,-109,-8357
1,966,526,-100,-8373
1,967,519,-93,-8386
1,968,525,-81,-8370
1,969,519,-80,-8350
1,970,512,-90,-8338
1,971,515,-96,-8332
1,972,532,-95,-8340
1,973,538,-97,-8376
1,974,548,-94,-8377
1,975,551,-89,-8355
1,976,553,-91,-8331
1,977,542,-96,-8313
1,978,537,-97,-8315
1,979,544,-97,-8336
1,980,566,-102,-8360
1,981,578,-109,-8380
1,982,581,-103,-8389
1,983,544,-72,-8360
1,984,509,-78,-8327
1,985,487,-87,-8310
1,986,487,-93,-8303
1,987,505,-85,-8312
1,988,529,-109,-8354
1,989,558,-109,-8394
1,990,561,-105,-8386
1,991,554,-102,-8364
1,992,546,-99,-8324
1,993,540,-101,-8307
1,994,514,-117,-8299
1,995,509,-108,-8327
1,996,533,-105,-8354
1,997,533,-95,-8398
1,998,530,-86,-8393
1,999,524,-74,-8376
1,1000,513,-69,-8341
1,1001,518,-82,-8317
1,1002,529,-102,-8310
1,1003,556,-106,-8328
1,1004,566,-124,-8360
1,1005,560,-126,-8372
1,1006,548,-122,-8366
1,1007,537,-114,-8350
1,1008,538,-91,-8341
1,1009,546,-78,-8357
1,1010,540,-80,-8353
1,1011,538,-77,-8352
1,1012,545,-83,-8355
1,1013,543,-99,-8363
1,1014,541,-110,-8364
1,1015,537,-114,-8349
1,1016,543,-94,-8346
1,1017,546,-88,-8318
1,1018,558,-89,-8327
1,1019,548,-99,-8341
1,1020,531,-110,-8351
1,1021,527,-113,-8347
1,1022,529,-106,-8343
1,1023,529,-95,-8332
1,1024,536,-102,-8341
1,1025,535,-97,-8352
1,1026,553,-98,-8362
1,1027,564,-91,-8360
1,1028,548,-94,-8347
1,1029,547,-106,-8348
1,1030,554,-113,-8351
1,1031,547,-105,-8349
1,1032,555,-114,-8360
1,1033,547,-101,-8366
1,1034,526,-80,-8387
1,1035,528,-83,-8380
1,1036,535,-82,-8370
1,1037,522,-75,-8371
1,1038,514,-81,-8354
1,1039,516,-89,-8358
1,1040,514,-94,-8347
1,1041,528,-110,-8341
1,1042,527,-111,-8323
1,1043,536,-103,-8316
1,1044,538,-114,-8309
1,1045,540,-127,-8322
1,1046,544,-115,-8330
1,1047,540,-99,-8339
1,1048,533,-89,-8358
1,1049,544,-92,-8366
1,1050,556,-103,-8390
1,1051,567,-105,-8356
1,1052,560,-114,-8334
1,1053,570,-107,-8351
1,1054,571,-115,-8323
1,1055,544,-115,-8327
1,1056,530,-136,-8322
1,1057,527,-127,-8330
1,1058,520,-121,-8323
1,1059,521,-112,-8346
1,1060,519,-105,-8359
1,1061,510,-94,-8364
1,1062,529,-90,-8349
1,1063,519,-99,-8313
1,1064,535,-110,-8328
1,1065,537,-127,-8335
1,1066,543,-142,-8335
1,1067,540,-155,-8329
