block,index,ax_raw,ay_raw,az_raw
1,92,-8140,89,-444
1,93,-8133,103,-440
1,94,-8136,111,-451
1,95,-8142,105,-452
1,96,-8143,115,-474
1,97,-8148,115,-486
1,98,-8147,109,-481
1,99,-8137,97,-490
1,100,-8136,96,-489
1,101,-8137,100,-481
1,102,-8137,106,-471
1,103,-8130,112,-473
1,104,-8132,109,-469
1,105,-8127,104,-479
1,106,-8131,97,-453
1,107,-8132,105,-443
1,108,-8129,101,-459
1,109,-8132,105,-452
1,110,-8139,93,-454
1,111,-8136,103,-460
1,112,-8155,107,-465
1,113,-8152,107,-475
1,114,-8138,92,-473
1,115,-8136,104,-475
1,116,-8134,115,-475
1,117,-8131,108,-482
1,118,-8142,111,-454
1,119,-8146,117,-461
1,120,-8140,104,-451
1,121,-8138,113,-461
1,122,-8141,118,-459
1,123,-8150,113,-458
1,124,-8149,110,-456
1,125,-8147,111,-442
1,126,-8154,109,-459
1,127,-8155,111,-460
1,128,-8139,99,-465
1,129,-8147,100,-469
1,130,-8146,101,-472
1,131,-8139,84,-484
1,132,-8140,77,-486
1,133,-8145,78,-486
1,134,-8141,88,-476
1,135,-8149,89,-476
1,136,-8154,100,-482
1,137,-8158,93,-474
1,138,-8159,85,-476
1,139,-8153,90,-474
1,140,-8159,87,-470
1,141,-8151,98,-467
1,142,-8143,96,-463
1,143,-8155,104,-466
1,144,-8152,113,-459
1,145,-8158,110,-456
1,146,-8162,109,-463
1,147,-8161,98,-444
1,148,-8160,97,-462
1,149,-8171,95,-455
1,150,-8167,95,-453
1,151,-8154,90,-462
1,152,-8145,93,-478
1,153,-8149,98,-465
1,154,-8146,106,-460
1,155,-8141,118,-453
1,156,-8137,105,-453
1,157,-8134,94,-451
1,158,-8136,86,-458
1,159,-8145,92,-464
1,160,-8150,89,-472
1,161,-8152,103,-477
1,162,-8138,117,-472
1,163,-8129,110,-463
1,164,-8122,111,-483
1,165,-8140,99,-495
1,166,-8143,82,-503
1,167,-8151,73,-482
1,168,-8152,87,-469
1,169,-8151,100,-461
1,170,-8138,93,-444
1,171,-8150,85,-453
1,172,-8150,77,-470
1,173,-8145,88,-472
1,174,-8143,91,-456
1,175,-8153,91,-449
1,176,-8141,89,-462
1,177,-8148,97,-470
1,178,-8137,109,-466
1,179,-8141,110,-474
1,180,-8146,109,-463
1,181,-8151,108,-479
1,182,-8144,101,-465
1,183,-8145,112,-463
1,184,-8144,104,-472
1,185,-8143,93,-464
1,186,-8129,100,-474
1,187,-8140,103,-467
1,188,-8136,93,-476
1,189,-8138,99,-472
1,190,-8143,90,-471
1,191,-8143,83,-462
1,192,-8138,82,-464
1,193,-8131,87,-468
1,194,-8144,86,-473
1,195,-8131,96,-461
1,196,-8151,112,-462
1,197,-8138,110,-469
1,198,-8133,102,-453
1,199,-8144,98,-457
1,200,-8147,99,-452
1,201,-8162,100,-448
1,202,-8166,97,-444
1,203,-8161,99,-448
1,204,-8146,93,-453
1,205,-8132,69,-448
1,206,-8127,79,-477
1,207,-8137,95,-491
1,208,-8140,105,-491
1,209,-8135,114,-481
1,210,-8130,117,-486
1,211,-8119,101,-478
1,212,-8122,85,-471
1,213,-8121,72,-461
1,214,-8129,72,-457
1,215,-8128,79,-449
1,216,-8138,95,-451
1,217,-8148,87,-450
1,218,-8156,95,-434
1,219,-8152,101,-438
1,220,-8148,100,-434
1,221,-8139,109,-462
1,222,-8138,113,-478
1,223,-8145,113,-474
1,224,-8145,130,-487
1,225,-8140,113,-505
1,226,-8139,97,-487
1,227,-8125,69,-480
1,228,-8139,77,-485
1,229,-8148,91,-466
1,230,-8144,99,-482
1,231,-8152,106,-478
1,232,-8153,102,-453
1,233,-8148,103,-444
1,234,-8153,104,-418
1,235,-8162,110,-410
1,236,-8160,100,-418
1,237,-8163,91,-427
1,238,-8157,92,-428
1,239,-8142,99,-449
1,240,-8128,112,-471
1,241,-8130,103,-485
1,242,-8129,99,-486
1,243,-8132,104,-506
1,244,-8143,109,-486
1,245,-8134,108,-482
1,246,-8134,97,-471
1,247,-8145,93,-454
1,248,-8137,99,-446
1,249,-8152,104,-447
1,250,-8154,113,-465
1,251,-8153,104,-478
1,252,-8156,111,-479
1,253,-8146,110,-461
1,254,-8144,112,-436
1,255,-8145,89,-440
1,256,-8146,92,-437
1,257,-8158,95,-451
1,258,-8162,94,-465
1,259,-8158,103,-458
1,260,-8149,118,-441
1,261,-8148,109,-447
1,262,-8143,94,-448
1,263,-8149,83,-466
1,264,-8146,89,-469
1,265,-8132,97,-465
1,266,-8147,90,-481
1,267,-8139,85,-486
1,268,-8137,87,-505
1,269,-8133,83,-498
1,270,-8127,91,-470
1,271,-8134,97,-454
1,272,-8134,93,-456
1,273,-8140,103,-444
1,274,-8140,103,-439
1,275,-8143,95,-443
1,276,-8145,81,-434
1,277,-8150,85,-451
1,278,-8148,84,-436
1,279,-8146,77,-460
1,280,-8146,79,-461
1,281,-8142,92,-462
1,282,-8147,98,-457
1,283,-8144,91,-462
1,284,-8142,83,-468
1,285,-8144,93,-482
1,286,-8141,97,-481
1,287,-8140,101,-487
1,288,-8133,106,-465
1,289,-8142,100,-467
1,290,-8140,92,-464
1,291,-8148,85,-446
1,292,-8144,76,-446
1,293,-8151,73,-450
1,294,-8148,82,-445
1,295,-8139,93,-454
1,296,-8138,91,-442
1,297,-8133,97,-461
1,298,-8138,110,-464
1,299,-8147,101,-462
1,300,-8151,92,-461
1,301,-8157,89,-458
1,302,-8132,79,-453
1,303,-8146,85,-468
1,304,-8143,90,-467
1,305,-8144,92,-472
1,306,-8145,99,-482
1,307,-8149,112,-478
1,308,-8140,110,-468
1,309,-8126,102,-448
1,310,-8135,110,-449
1,311,-8142,119,-447
1,312,-8151,115,-434
1,313,-8151,105,-457
1,314,-8133,104,-481
1,315,-8125,99,-482
1,316,-8132,107,-485
1,317,-8139,102,-485
1,318,-8146,95,-464
1,319,-8154,110,-471
1,320,-8150,114,-465
1,321,-8141,105,-459
1,322,-8139,107,-468
1,323,-8137,106,-466
1,324,-8129,97,-478
1,325,-8138,96,-494
1,326,-8137,92,-503
1,327,-8119,94,-495
1,328,-8117,92,-475
1,329,-8130,102,-461
1,330,-8143,109,-471
1,331,-8147,100,-473
1,332,-8137,95,-480
1,333,-8142,90,-481
1,334,-8147,94,-478
1,335,-8124,93,-483
1,336,-8126,96,-483
1,337,-8137,102,-470
1,338,-8155,96,-464
1,339,-8155,89,-462
1,340,-8144,104,-454
1,341,-8132,100,-444
1,342,-8144,103,-457
1,343,-8141,95,-463
1,344,-8142,89,-478
1,345,-8138,85,-474
1,346,-8149,87,-482
1,347,-8144,89,-453
1,348,-8140,93,-454
1,349,-8131,90,-463
1,350,-8134,98,-448
1,351,-8139,105,-441
1,352,-8145,111,-448
1,353,-8159,111,-468
1,354,-8141,95,-474
1,355,-8132,80,-478
1,356,-8129,88,-479
1,357,-8129,85,-489
1,358,-8132,96,-484
1,359,-8132,93,-478
1,360,-8151,110,-460
1,361,-8152,95,-437
1,362,-8162,99,-451
1,363,-8164,112,-457
1,364,-8162,102,-446
1,365,-8151,114,-441
1,366,-8148,100,-446
1,367,-8158,90,-449
1,368,-8153,89,-465
1,369,-8136,90,-453
1,370,-8145,109,-452
1,371,-8141,115,-451
1,372,-8150,128,-466
1,373,-8154,138,-477
1,374,-8159,128,-483
1,375,-8156,114,-472
1,376,-8152,125,-474
1,377,-8152,117,-455
1,378,-8154,110,-444
1,379,-8149,101,-459
1,380,-8146,90,-457
1,381,-8136,94,-454
1,382,-8132,82,-454
1,383,-8128,80,-451
1,384,-8134,77,-450
1,385,-8131,76,-441
1,386,-8124,77,-433
1,387,-8129,82,-440
1,388,-8134,84,-430
1,389,-8134,102,-429
1,390,-8138,105,-432
1,391,-8147,103,-445
1,392,-8154,89,-458
1,393,-8159,95,-459
1,394,-8147,96,-472
1,395,-8143,108,-474
1,396,-8135,112,-458
1,397,-8133,108,-468
1,398,-8140,106,-453
1,399,-8153,96,-440
1,400,-8155,104,-435
1,401,-8155,101,-434
1,402,-8148,91,-432
1,403,-8148,96,-437
1,404,-8154,98,-447
1,405,-8158,93,-448
1,406,-8158,92,-461
1,407,-8151,93,-449
1,408,-8152,97,-445
1,409,-8134,104,-455
1,410,-8127,103,-484
1,411,-8134,103,-494
1,412,-8139,99,-471
1,413,-8131,88,-467
1,414,-8128,82,-474
1,415,-8137,84,-458
1,416,-8127,88,-465
1,417,-8137,97,-453
1,418,-8142,95,-460
1,419,-8151,87,-475
1,420,-8136,97,-464
1,421,-8149,105,-453
1,422,-8149,106,-460
1,423,-8147,103,-462
1,424,-8147,96,-445
1,425,-8144,92,-453
1,426,-8135,82,-462
1,427,-8132,92,-466
1,428,-8145,97,-460
1,429,-8139,103,-448
1,430,-8135,105,-467
1,431,-8139,98,-467
1,432,-8143,94,-475
1,433,-8154,103,-472
1,434,-8148,95,-490
1,435,-8148,89,-490
1,436,-8144,77,-475
1,437,-8131,81,-462
1,438,-8131,82,-458
1,439,-8132,81,-453
1,440,-8139,86,-468
1,441,-8134,92,-457
1,442,-8125,89,-459
1,443,-8129,103,-453
1,444,-8140,121,-460
1,445,-8152,116,-460
1,446,-8156,111,-468
1,447,-8157,101,-467
1,448,-8149,101,-484
1,449,-8154,96,-473
1,450,-8152,95,-460
1,451,-8138,93,-443
1,452,-8145,81,-461
1,453,-8144,82,-449
1,454,-8138,86,-463
1,455,-8141,95,-470
1,456,-8145,96,-460
1,457,-8150,91,-467
1,458,-8130,94,-481
1,459,-8112,101,-471
1,460,-8132,109,-479
1,461,-8140,99,-483
1,462,-8138,99,-483
1,463,-8142,99,-459
1,464,-8142,93,-467
1,465,-8145,92,-459
1,466,-8141,98,-454
1,467,-8142,93,-472
1,468,-8141,97,-480
1,469,-8151,105,-477
1,470,-8152,100,-483
1,471,-8144,103,-453
1,472,-8148,98,-456
1,473,-8147,94,-482
1,474,-8130,92,-481
1,475,-8136,92,-465
1,476,-8146,98,-459
1,477,-8137,98,-478
1,478,-8152,107,-480
1,479,-8148,105,-480
1,480,-8140,107,-469
1,481,-8143,99,-473
1,482,-8137,102,-457
1,483,-8144,104,-457
1,484,-8138,108,-460
1,485,-8149,89,-434
1,486,-8154,89,-454
1,487,-8158,96,-446
1,488,-8152,99,-478
1,489,-8163,89,-485
1,490,-8145,94,-483
1,491,-8135,113,-470
1,492,-8135,121,-468
1,493,-8127,133,-464
1,494,-8128,119,-477
1,495,-8122,117,-491
1,496,-8123,105,-478
1,497,-8142,102,-463
1,498,-8150,113,-461
1,499,-8167,100,-471
1,500,-8151,92,-476
1,501,-8146,108,-459
1,502,-8144,105,-454
1,503,-8156,96,-459
1,504,-8152,89,-466
1,505,-8159,93,-455
1,506,-8149,89,-435
1,507,-8140,87,-448
1,508,-8141,88,-462
1,509,-8144,91,-473
1,510,-8160,97,-475
1,511,-8148,100,-472
1,512,-8145,95,-468
1,513,-8145,75,-474
1,514,-8147,86,-476
1,515,-8141,93,-477
1,516,-8145,98,-464
1,517,-8142,96,-449
1,518,-8150,104,-458
1,519,-8149,90,-467
1,520,-8156,89,-468
1,521,-8148,79,-463
1,522,-8144,77,-457
1,523,-8128,94,-463
1,524,-8131,90,-445
1,525,-8151,112,-447
1,526,-8124,94,-422
1,527,-8115,90,-428
1,528,-8149,99,-440
1,529,-8142,90,-475
1,530,-8170,97,-480
1,531,-8137,94,-480
1,532,-8158,86,-472
1,533,-8148,90,-478
1,534,-8141,102,-467
1,535,-8137,99,-460
1,536,-8140,102,-449
1,537,-8144,106,-475
1,538,-8142,99,-461
1,539,-8137,96,-473
1,540,-8146,106,-472
1,541,-8147,102,-466
1,542,-8165,96,-470
1,543,-8150,82,-466
1,544,-8158,86,-456
1,545,-8153,97,-440
1,546,-8148,90,-431
1,547,-8163,94,-436
1,548,-8144,103,-463
1,549,-8122,101,-463
1,550,-8128,92,-475
1,551,-8135,98,-470
1,552,-8141,88,-463
1,553,-8150,102,-460
1,554,-8133,88,-461
1,555,-8144,80,-457
1,556,-8139,96,-474
1,557,-8121,81,-473
1,558,-8139,88,-448
1,559,-8145,102,-451
1,560,-8137,93,-456
1,561,-8167,91,-465
1,562,-8146,99,-487
1,563,-8137,93,-468
1,564,-8132,88,-465
1,565,-8133,96,-485
1,566,-8141,90,-478
1,567,-8130,83,-479
1,568,-8143,101,-492
1,569,-8137,96,-467
1,570,-8123,87,-464
1,571,-8130,87,-452
1,572,-8146,92,-461
1,573,-8154,83,-460
1,574,-8146,79,-459
1,575,-8146,80,-472
1,576,-8144,77,-484
1,577,-8140,76,-488
1,578,-8145,75,-482
1,579,-8149,86,-487
1,580,-8159,103,-472
1,581,-8150,90,-472
1,582,-8141,89,-460
1,583,-8142,95,-478
1,584,-8144,92,-447
1,585,-8152,101,-472
1,586,-8155,100,-465
1,587,-8149,103,-459
1,588,-8153,110,-455
1,589,-8153,100,-451
1,590,-8154,95,-462
1,591,-8160,109,-457
1,592,-8151,91,-453
1,593,-8142,90,-447
1,594,-8145,92,-433
1,595,-8140,92,-429
1,596,-8125,82,-441
1,597,-8136,82,-457
1,598,-8143,98,-448
1,599,-8146,90,-453
1,600,-8146,85,-453
1,601,-8145,89,-446
1,602,-8150,98,-474
1,603,-8137,92,-473
1,604,-8141,99,-473
1,605,-8146,109,-472
1,606,-8153,85,-468
1,607,-8152,80,-460
1,608,-8143,79,-459
1,609,-8140,79,-453
1,610,-8140,73,-476
1,611,-8143,85,-457
1,612,-8149,75,-473
1,613,-8144,70,-481
1,614,-8132,82,-467
1,615,-8135,85,-480
1,616,-8138,98,-465
1,617,-8149,97,-463
1,618,-8146,96,-453
1,619,-8141,90,-471
1,620,-8148,87,-490
1,621,-8153,97,-476
1,622,-8156,93,-478
1,623,-8148,101,-488
1,624,-8142,92,-493
1,625,-8144,91,-477
1,626,-8143,95,-475
1,627,-8152,103,-473
1,628,-8151,110,-462
1,629,-8147,100,-463
1,630,-8151,90,-473
1,631,-8147,92,-477
1,632,-8144,95,-472
1,633,-8144,103,-459
1,634,-8136,103,-449
1,635,-8120,92,-470
1,636,-8123,81,-493
1,637,-8137,82,-489
1,638,-8139,83,-472
1,639,-8134,100,-487
1,640,-8133,92,-501
1,641,-8118,82,-496
1,642,-8133,93,-510
1,643,-8129,107,-494
1,644,-8138,112,-504
1,645,-8140,108,-498
1,646,-8136,99,-467
1,647,-8135,99,-444
1,648,-8149,106,-438
1,649,-8149,113,-420
1,650,-8153,110,-436
1,651,-8148,101,-434
1,652,-8146,88,-447
1,653,-8155,97,-452
1,654,-8153,106,-441
1,655,-8150,118,-445
1,656,-8139,114,-449
1,657,-8148,114,-480
1,658,-8131,125,-510
1,659,-8125,115,-530
1,660,-8153,110,-523
1,661,-8154,95,-481
1,662,-8160,102,-446
1,663,-8151,101,-434
1,664,-8144,103,-428
1,665,-8156,98,-425
1,666,-8151,85,-437
1,667,-8159,86,-457
1,668,-8154,90,-475
1,669,-8137,87,-482
1,670,-8138,97,-477
1,671,-8140,94,-462
1,672,-8143,104,-441
1,673,-8142,108,-434
1,674,-8137,105,-434
1,675,-8131,104,-450
1,676,-8136,96,-487
1,677,-8140,91,-514
1,678,-8145,97,-529
1,679,-8146,100,-528
1,680,-8145,102,-506
1,681,-8146,106,-455
1,682,-8145,109,-447
1,683,-8123,97,-444
1,684,-8129,117,-455
1,685,-8135,118,-474
1,686,-8133,98,-483
1,687,-8133,96,-488
1,688,-8142,87,-459
1,689,-8147,80,-442
1,690,-8151,73,-408
1,691,-8146,87,-394
1,692,-8140,105,-376
1,693,-8141,118,-435
1,694,-8140,116,-460
1,695,-8137,110,-462
1,696,-8136,105,-506
1,697,-8125,110,-524
1,698,-8117,107,-544
1,699,-8118,103,-558
1,700,-8115,109,-546
1,701,-8128,113,-526
1,702,-8125,114,-508
1,703,-8134,107,-495
1,704,-8134,111,-490
1,705,-8146,110,-444
1,706,-8141,95,-419
1,707,-8145,82,-395
1,708,-8145,85,-409
1,709,-8133,98,-427
1,710,-8154,94,-432
1,711,-8145,100,-453
1,712,-8153,94,-447
1,713,-8156,87,-467
1,714,-8150,88,-495
1,715,-8157,93,-497
1,716,-8137,93,-502
1,717,-8132,96,-500
1,718,-8131,102,-502
1,719,-8129,101,-514
1,720,-8150,103,-503
1,721,-8152,108,-478
1,722,-8157,108,-462
1,723,-8157,105,-444
1,724,-8154,105,-434
1,725,-8145,83,-434
1,726,-8133,92,-435
1,727,-8146,96,-442
1,728,-8144,100,-444
1,729,-8137,96,-429
1,730,-8141,100,-433
1,731,-8146,96,-446
1,732,-8162,96,-456
1,733,-8147,101,-438
1,734,-8145,83,-428
1,735,-8139,81,-450
1,736,-8140,91,-470
1,737,-8140,92,-481
1,738,-8135,89,-492
1,739,-8145,100,-487
1,740,-8128,105,-488
1,741,-8120,94,-489
1,742,-8121,107,-479
1,743,-8120,98,-493
1,744,-8123,90,-490
1,745,-8121,95,-505
1,746,-8131,102,-485
1,747,-8127,93,-501
1,748,-8140,81,-501
1,749,-8136,77,-460
1,750,-8137,83,-443
1,751,-8145,81,-439
1,752,-8139,83,-441
1,753,-8140,89,-434
1,754,-8141,102,-437
1,755,-8145,107,-449
1,756,-8153,107,-461
1,757,-8145,112,-478
1,758,-8132,98,-484
1,759,-8135,86,-495
1,760,-8135,90,-494
1,761,-8137,88,-492
1,762,-8142,102,-479
1,763,-8135,102,-478
1,764,-8138,97,-498
1,765,-8137,100,-499
1,766,-8159,101,-470
1,767,-8152,100,-460
1,768,-8142,104,-447
1,769,-8140,97,-437
1,770,-8137,86,-444
1,771,-8128,94,-442
1,772,-8136,90,-440
1,773,-8133,90,-437
1,774,-8130,104,-463
1,775,-8135,104,-465
1,776,-8148,114,-452
1,777,-8148,110,-457
1,778,-8148,105,-458
1,779,-8137,106,-460
1,780,-8135,115,-465
1,781,-8138,116,-466
1,782,-8141,109,-473
1,783,-8149,102,-481
1,784,-8148,87,-486
1,785,-8144,84,-478
1,786,-8146,89,-456
1,787,-8146,99,-467
1,788,-8135,104,-468
1,789,-8144,98,-478
1,790,-8140,88,-467
1,791,-8155,85,-483
1,792,-8142,88,-477
1,793,-8131,93,-469
1,794,-8132,106,-442
1,795,-8141,115,-430
1,796,-8159,112,-442
1,797,-8162,112,-462
1,798,-8154,118,-452
1,799,-8154,107,-457
1,800,-8142,86,-470
1,801,-8141,80,-487
1,802,-8139,90,-513
1,803,-8146,87,-502
1,804,-8140,90,-492
1,805,-8141,92,-502
1,806,-8138,96,-496
1,807,-8137,92,-502
1,808,-8138,102,-496
1,809,-8144,97,-481
1,810,-8149,105,-468
1,811,-8144,93,-464
1,812,-8148,87,-473
1,813,-8141,85,-472
1,814,-8151,90,-460
1,815,-8163,97,-448
1,816,-8161,109,-453
1,817,-8153,114,-460
1,818,-8144,103,-460
1,819,-8137,91,-452
1,820,-8128,82,-445
1,821,-8139,80,-464
1,822,-8149,63,-474
1,823,-8146,77,-487
1,824,-8145,73,-483
1,825,-8146,84,-479
1,826,-8136,91,-477
1,827,-8131,103,-468
1,828,-8143,101,-460
1,829,-8147,98,-459
1,830,-8142,94,-451
1,831,-8135,101,-467
1,832,-8142,101,-468
1,833,-8139,96,-465
1,834,-8141,99,-466
1,835,-8142,101,-464
1,836,-8147,82,-463
1,837,-8149,92,-465
1,838,-8154,97,-473
1,839,-8155,100,-453
1,840,-8152,92,-443
1,841,-8138,98,-455
1,842,-8141,92,-460
1,843,-8143,101,-460
1,844,-8145,109,-458
1,845,-8135,107,-480
1,846,-8132,97,-497
1,847,-8144,97,-480
1,848,-8144,104,-486
1,849,-8140,111,-484
1,850,-8147,96,-479
1,851,-8155,93,-491
1,852,-8144,87,-477
1,853,-8139,85,-467
1,854,-8148,86,-472
1,855,-8156,96,-450
1,856,-8152,82,-441
1,857,-8148,80,-447
1,858,-8156,79,-468
1,859,-8149,78,-467
1,860,-8161,90,-468
1,861,-8160,87,-473
1,862,-8143,85,-461
1,863,-8132,95,-463
1,864,-8132,110,-460
1,865,-8131,101,-465
1,866,-8137,100,-483
1,867,-8138,100,-484
1,868,-8149,92,-471
1,869,-8153,94,-464
1,870,-8153,104,-442
1,871,-8145,96,-435
1,872,-8135,94,-434
1,873,-8133,99,-423
1,874,-8134,97,-423
1,875,-8133,106,-448
1,876,-8127,107,-457
1,877,-8142,94,-461
1,878,-8146,92,-447
1,879,-8137,91,-463
1,880,-8132,89,-477
1,881,-8116,99,-466
1,882,-8113,105,-448
1,883,-8131,107,-444
1,884,-8141,108,-470
1,885,-8137,98,-468
1,886,-8146,96,-474
1,887,-8166,88,-472
1,888,-8156,88,-482
1,889,-8147,90,-480
1,890,-8153,82,-481
1,891,-8149,93,-493
1,892,-8151,105,-495
1,893,-8150,96,-515
1,894,-8144,85,-489
1,895,-8139,86,-482
1,896,-8140,85,-471
1,897,-8139,81,-490
1,898,-8147,75,-471
1,899,-8147,102,-473
1,900,-8145,109,-449
1,901,-8151,105,-442
1,902,-8145,100,-457
1,903,-8148,106,-448
1,904,-8134,105,-456
1,905,-8124,90,-463
1,906,-8137,98,-470
1,907,-8133,92,-469
1,908,-8133,98,-462
1,909,-8140,100,-479
1,910,-8153,93,-469
1,911,-8154,80,-473
1,912,-8148,90,-481
1,913,-8149,90,-460
1,914,-8153,96,-449
1,915,-8148,91,-458
1,916,-8146,90,-477
1,917,-8151,90,-475
1,918,-8157,81,-460
1,919,-8149,85,-457
1,920,-8153,81,-451
1,921,-8154,77,-446
1,922,-8147,81,-448
1,923,-8127,85,-445
1,924,-8140,90,-462
1,925,-8146,91,-455
1,926,-8137,102,-464
1,927,-8134,97,-483
1,928,-8140,84,-496
1,929,-8143,99,-490
1,930,-8136,99,-486
1,931,-8125,108,-493
1,932,-8140,108,-476
1,933,-8137,104,-446
1,934,-8136,102,-438
1,935,-8144,110,-453
1,936,-8141,105,-465
1,937,-8144,92,-490
1,938,-8142,94,-504
1,939,-8141,107,-493
1,940,-8150,102,-476
1,941,-8147,87,-479
1,942,-8134,85,-471
1,943,-8120,101,-467
1,944,-8146,102,-478
1,945,-8151,108,-485
1,946,-8147,104,-475
1,947,-8143,94,-470
1,948,-8147,111,-470
1,949,-8139,107,-475
1,950,-8133,102,-479
1,951,-8134,105,-471
1,952,-8126,91,-482
1,953,-8120,71,-474
1,954,-8135,80,-464
1,955,-8131,79,-473
1,956,-8147,86,-469
1,957,-8152,83,-465
1,958,-8145,91,-462
1,959,-8153,88,-457
1,960,-8151,95,-468
1,961,-8150,95,-481
1,962,-8138,99,-480
1,963,-8141,85,-479
1,964,-8132,73,-476
1,965,-8143,76,-483
1,966,-8141,77,-479
1,967,-8134,84,-473
1,968,-8151,79,-488
1,969,-8151,83,-500
1,970,-8145,97,-480
1,971,-8135,97,-489
1,972,-8128,94,-496
1,973,-8125,90,-473
1,974,-8132,85,-465
1,975,-8130,85,-478
1,976,-8128,86,-469
1,977,-8133,85,-457
1,978,-8142,86,-475
1,979,-8135,81,-479
1,980,-8134,79,-482
1,981,-8144,79,-468
1,982,-8141,87,-477
1,983,-8137,87,-481
1,984,-8126,78,-491
1,985,-8142,88,-479
1,986,-8152,94,-468
1,987,-8164,96,-484
1,988,-8170,97,-483
1,989,-8150,107,-478
1,990,-8161,114,-462
1,991,-8152,111,-464
1,992,-8149,112,-458
1,993,-8149,95,-467
1,994,-8154,90,-465
1,995,-8164,98,-474
1,996,-8165,97,-451
1,997,-8149,95,-447
1,998,-8139,110,-444
1,999,-8131,112,-478
1,1000,-8141,105,-478
1,1001,-8139,102,-465
1,1002,-8131,93,-474
1,1003,-8142,97,-469
1,1004,-8144,100,-471
1,1005,-8139,97,-485
1,1006,-8139,98,-472
1,1007,-8135,95,-464
1,1008,-8141,98,-431
1,1009,-8132,94,-430
1,1010,-8131,87,-450
1,1011,-8123,84,-456
1,1012,-8126,72,-480
1,1013,-8133,69,-462
1,1014,-8144,78,-454
1,1015,-8150,83,-465
1,1016,-8154,83,-471
1,1017,-8151,85,-476
1,1018,-8152,92,-476
1,1019,-8145,84,-480
1,1020,-8152,95,-474
1,1021,-8140,103,-466
1,1022,-8134,104,-448
1,1023,-8145,103,-451
1,1024,-8150,100,-466
1,1025,-8150,97,-479
1,1026,-8139,98,-476
1,1027,-8136,104,-486
1,1028,-8152,104,-472
1,1029,-8143,86,-462
1,1030,-8134,93,-462
1,1031,-8133,97,-466
1,1032,-8125,89,-470
1,1033,-8136,95,-460
1,1034,-8135,92,-445
1,1035,-8142,93,-438
1,1036,-8133,86,-430
1,1037,-8129,89,-445
1,1038,-8127,107,-467
1,1039,-8139,99,-478
1,1040,-8141,99,-478
1,1041,-8140,108,-473
1,1042,-8148,100,-469
1,1043,-8150,118,-482
1,1044,-8137,113,-465
1,1045,-8145,112,-492
1,1046,-8130,114,-488
1,1047,-8134,111,-473
1,1048,-8146,109,-488
1,1049,-8151,106,-477
1,1050,-8149,93,-464
1,1051,-8145,88,-473
1,1052,-8145,94,-486
1,1053,-8136,88,-469
1,1054,-8145,100,-472
1,1055,-8152,105,-458
1,1056,-8140,101,-443
1,1057,-8138,99,-439
1,1058,-8150,100,-436
1,1059,-8139,97,-448
1,1060,-8140,86,-470
1,1061,-8128,93,-469
1,1062,-8127,94,-464
1,1063,-8138,92,-465
1,1064,-8148,90,-474
1,1065,-8144,93,-486
1,1066,-8148,95,-501
1,1067,-8158,101,-485
