block,index,ax_raw,ay_raw,az_raw
1,77,-27,-8165,87
1,78,-25,-8162,87
1,79,-24,-8164,92
1,80,-17,-8171,103
1,81,-13,-8169,120
1,82,-4,-8167,146
1,83,-3,-8173,136
1,84,-2,-8181,123
1,85,-1,-8187,109
1,86,-8,-8180,105
1,87,-7,-8179,89
1,88,-24,-8174,80
1,89,-31,-8171,81
1,90,-2,-8175,86
1,91,-7,-8170,69
1,92,-7,-8179,81
1,93,-10,-8194,82
1,94,-12,-8177,82
1,95,-23,-8189,101
1,96,-25,-8196,106
1,97,-20,-8194,126
1,98,-21,-8197,116
1,99,-26,-8196,126
1,100,-19,-8182,124
1,101,-3,-8183,131
1,102,-11,-8179,119
1,103,-27,-8177,105
1,104,-18,-8176,95
1,105,-23,-8188,87
1,106,-27,-8183,92
1,107,-32,-8172,100
1,108,-32,-8170,113
1,109,-24,-8178,116
1,110,-17,-8191,109
1,111,-11,-8185,106
1,112,-3,-8172,101
1,113,-10,-8176,94
1,114,-12,-8166,85
1,115,-16,-8165,85
1,116,-19,-8166,70
1,117,-20,-8169,87
1,118,-19,-8164,81
1,119,-23,-8181,72
1,120,-18,-8177,81
1,121,-14,-8175,97
1,122,-4,-8182,103
1,123,1,-8179,124
1,124,-5,-8170,128
1,125,-2,-8183,132
1,126,-4,-8183,118
1,127,-4,-8180,103
1,128,-12,-8185,96
1,129,0,-8198,102
1,130,0,-8198,91
1,131,-9,-8185,88
1,132,-16,-8177,115
1,133,-14,-8171,124
1,134,-3,-8174,124
1,135,-8,-8183,109
1,136,-10,-8181,93
1,137,-9,-8178,92
1,138,-8,-8171,95
1,139,-5,-8156,92
1,140,-7,-8154,101
1,141,-13,-8167,97
1,142,-15,-8192,107
1,143,-18,-8191,108
1,144,-16,-8180,124
1,145,-14,-8188,115
1,146,-5,-8188,103
1,147,-12,-8188,102
1,148,-19,-8190,89
1,149,-21,-8178,67
1,150,-20,-8178,60
1,151,-23,-8173,76
1,152,-25,-8159,77
1,153,-28,-8165,85
1,154,-21,-8164,78
1,155,-24,-8154,80
1,156,-20,-8165,77
1,157,-18,-8182,77
1,158,-13,-8182,67
1,159,-21,-8173,77
1,160,-12,-8178,88
1,161,-12,-8182,86
1,162,-12,-8177,81
1,163,-6,-8183,72
1,164,-21,-8186,83
1,165,-23,-8183,103
1,166,-16,-8181,112
1,167,-10,-8178,101
1,168,-24,-8176,92
1,169,-25,-8173,86
1,170,-8,-8171,99
1,171,-3,-8187,99
1,172,-17,-8176,103
1,173,-7,-8172,95
1,174,-19,-8182,98
1,175,-21,-8177,88
1,176,-18,-8169,95
1,177,-31,-8161,109
1,178,-30,-8157,102
1,179,-16,-8167,97
1,180,-23,-8177,94
1,181,-12,-8176,96
1,182,-12,-8176,101
1,183,-7,-8172,99
1,184,-8,-8181,97
1,185,-17,-8176,128
1,186,-17,-8178,117
1,187,-17,-8180,109
1,188,-20,-8171,105
1,189,-26,-8173,98
1,190,-20,-8167,101
1,191,-9,-8166,96
1,192,8,-8171,115
1,193,12,-8168,110
1,194,4,-8175,111
1,195,7,-8174,98
1,196,12,-8170,94
1,197,6,-8173,98
1,198,1,-8181,98
1,199,-11,-8183,92
1,200,-27,-8181,84
1,201,-24,-8186,86
1,202,-24,-8169,91
1,203,-15,-8180,99
1,204,-12,-8184,113
1,205,-12,-8180,111
1,206,-15,-8183,107
1,207,-8,-8192,106
1,208,-9,-8192,79
1,209,-5,-8186,89
1,210,-10,-8175,101
1,211,-13,-8153,100
1,212,-20,-8160,109
1,213,-25,-8175,109
1,214,-19,-8182,118
1,215,-11,-8173,100
1,216,-21,-8175,83
1,217,-25,-8169,81
1,218,-19,-8160,74
1,219,-23,-8170,68
1,220,-17,-8167,86
1,221,-14,-8158,106
1,222,-14,-8172,106
1,223,-5,-8172,93
1,224,-3,-8165,103
1,225,-15,-8159,109
1,226,-19,-8157,100
1,227,-19,-8177,105
1,228,-12,-8173,104
1,229,-23,-8169,106
1,230,-28,-8169,111
1,231,-15,-8177,97
1,232,-24,-8185,100
1,233,-37,-8183,91
1,234,-29,-8190,107
1,235,-23,-8196,120
1,236,-18,-8185,106
1,237,-12,-8188,109
1,238,-12,-8201,105
1,239,-1,-8189,102
1,240,7,-8188,87
1,241,-11,-8187,79
1,242,-7,-8182,95
1,243,-15,-8178,107
1,244,-22,-8179,95
1,245,-19,-8165,82
1,246,-13,-8160,92
1,247,-4,-8157,95
1,248,-1,-8177,87
1,249,-2,-8178,76
1,250,-11,-8178,76
1,251,-9,-8182,96
1,252,-4,-8183,88
1,253,-1,-8192,109
1,254,2,-8201,100
1,255,-12,-8181,94
1,256,-4,-8170,96
1,257,-4,-8164,101
1,258,0,-8171,103
1,259,-3,-8187,103
1,260,-2,-8180,109
1,261,-10,-8181,101
1,262,-12,-8181,80
1,263,-18,-8172,76
1,264,-17,-8172,91
1,265,-10,-8177,107
1,266,-14,-8176,109
1,267,-3,-8174,92
1,268,4,-8177,89
1,269,-9,-8182,77
1,270,-17,-8174,78
1,271,-9,-8168,96
1,272,-2,-8171,90
1,273,9,-8184,96
1,274,-2,-8195,102
1,275,-11,-8192,101
1,276,-7,-8190,104
1,277,-20,-8191,103
1,278,-32,-8189,121
1,279,-18,-8190,115
1,280,-24,-8182,115
1,281,-23,-8170,104
1,282,-6,-8170,103
1,283,-14,-8163,108
1,284,-21,-8174,101
1,285,-36,-8188,103
1,286,-37,-8190,105
1,287,-30,-8189,97
1,288,-29,-8178,114
1,289,-26,-8173,105
1,290,-24,-8171,106
1,291,-12,-8166,118
1,292,1,-8176,124
1,293,-6,-8182,99
1,294,-11,-8170,90
1,295,-25,-8167,98
1,296,-11,-8163,111
1,297,-26,-8178,123
1,298,-23,-8187,134
1,299,-10,-8184,124
1,300,-2,-8189,111
1,301,-7,-8169,106
1,302,-17,-8172,96
1,303,-19,-8175,84
1,304,-17,-8181,89
1,305,-16,-8184,87
1,306,-5,-8191,81
1,307,-12,-8176,79
1,308,-18,-8180,85
1,309,-12,-8192,86
1,310,-22,-8189,60
1,311,-3,-8194,63
1,312,-2,-8181,72
1,313,-11,-8178,101
1,314,-25,-8173,114
1,315,-27,-8169,117
1,316,-22,-8170,114
1,317,-19,-8175,107
1,318,-11,-8182,108
1,319,-5,-8179,100
1,320,0,-8169,107
1,321,-5,-8185,107
1,322,2,-8199,93
1,323,-19,-8202,93
1,324,-4,-8204,87
1,325,-5,-8200,93
1,326,-2,-8189,90
1,327,-6,-8181,76
1,328,-5,-8177,66
1,329,-5,-8178,75
1,330,-7,-8165,95
1,331,-14,-8166,92
1,332,-16,-8174,86
1,333,-15,-8182,98
1,334,-25,-8180,104
1,335,11,-8162,106
1,336,-24,-8212,117
1,337,-19,-8175,82
1,338,72,-8131,95
1,339,-11,-8208,107
1,340,-72,-8201,82
1,341,20,-8175,80
1,342,19,-8179,93
1,343,-11,-8177,87
1,344,-19,-8204,72
1,345,-13,-8138,96
1,346,-8,-8159,100
1,347,-7,-8206,78
1,348,25,-8172,81
1,349,-5,-8178,100
1,350,-33,-8197,92
1,351,11,-8160,111
1,352,20,-8180,135
1,353,-27,-8201,139
1,354,-15,-8183,100
1,355,14,-8159,85
1,356,-33,-8203,88
1,357,-37,-8179,88
1,358,-9,-8158,94
1,359,-57,-8191,93
1,360,-31,-8195,96
1,361,6,-8176,116
1,362,-14,-8174,121
1,363,-10,-8181,70
1,364,12,-8177,75
1,365,-9,-8178,82
1,366,-37,-8186,83
1,367,-14,-8171,111
1,368,-27,-8160,132
1,369,-51,-8170,108
1,370,-22,-8172,98
1,371,-13,-8159,76
1,372,-40,-8194,95
1,373,-30,-8197,85
1,374,-5,-8189,82
1,375,-8,-8186,96
1,376,2,-8185,102
1,377,20,-8172,114
1,378,-3,-8176,123
1,379,-19,-8182,110
1,380,-10,-8173,104
1,381,-19,-8174,95
1,382,-28,-8172,79
1,383,-17,-8165,69
1,384,-2,-8176,78
1,385,4,-8199,67
1,386,-8,-8199,85
1,387,-17,-8172,71
1,388,-21,-8180,54
1,389,-16,-8190,49
1,390,-15,-8173,69
1,391,-16,-8177,76
1,392,-16,-8176,78
1,393,-14,-8175,100
1,394,-25,-8178,119
1,395,-26,-8180,111
1,396,-24,-8163,114
1,397,-35,-8177,114
1,398,-26,-8178,126
1,399,-33,-8172,109
1,400,-24,-8165,88
1,401,-11,-8170,91
1,402,-11,-8184,100
1,403,-12,-8178,114
1,404,-16,-8197,111
1,405,-17,-8196,114
1,406,-19,-8185,108
1,407,-14,-8186,115
1,408,-16,-8179,111
1,409,-20,-8161,99
1,410,1,-8170,94
1,411,3,-8178,75
1,412,-5,-8163,77
1,413,-8,-8163,102
1,414,-25,-8182,97
1,415,-9,-8184,100
1,416,-15,-8176,101
1,417,-20,-8184,90
1,418,-24,-8182,76
1,419,-27,-8177,78
1,420,-16,-8172,91
1,421,-29,-8161,105
1,422,-18,-8159,104
1,423,-18,-8175,100
1,424,-15,-8180,104
1,425,-2,-8177,94
1,426,2,-8176,81
1,427,-3,-8181,77
1,428,2,-8179,104
1,429,-6,-8181,105
1,430,-19,-8188,103
1,431,-29,-8181,109
1,432,-22,-8181,105
1,433,-18,-8180,112
1,434,-15,-8178,114
1,435,-12,-8170,115
1,436,-19,-8175,124
1,437,-16,-8180,117
1,438,-14,-8182,98
1,439,-20,-8184,97
1,440,-26,-8176,94
1,441,-16,-8186,88
1,442,-13,-8197,98
1,443,-36,-8193,90
1,444,-32,-8177,61
1,445,-21,-8181,69
1,446,-18,-8199,68
1,447,-26,-8196,62
1,448,-26,-8187,75
1,449,-22,-8187,86
1,450,-17,-8187,81
1,451,-27,-8167,84
1,452,-34,-8175,93
1,453,-41,-8182,91
1,454,-24,-8174,96
1,455,-23,-8184,108
1,456,-32,-8186,106
1,457,-20,-8185,99
1,458,-20,-8198,93
1,459,-18,-8186,83
1,460,-11,-8176,87
1,461,-3,-8168,97
1,462,-9,-8167,99
1,463,-30,-8170,94
1,464,-26,-8186,97
1,465,-25,-8190,92
1,466,-26,-8173,83
1,467,-19,-8181,79
1,468,-12,-8179,75
1,469,-18,-8183,88
1,470,-15,-8168,93
1,471,-9,-8176,94
1,472,-13,-8167,99
1,473,-12,-8168,102
1,474,-20,-8173,106
1,475,-14,-8187,100
1,476,-8,-8180,95
1,477,3,-8173,88
1,478,6,-8161,90
1,479,0,-8173,69
1,480,-18,-8184,72
1,481,-20,-8181,71
1,482,-9,-8177,59
1,483,-8,-8187,68
1,484,-18,-8178,73
1,485,-27,-8180,78
1,486,-8,-8179,81
1,487,-1,-8190,105
1,488,-12,-8179,126
1,489,-19,-8184,117
1,490,-17,-8180,111
1,491,-16,-8175,111
1,492,-14,-8173,113
1,493,-4,-8169,123
1,494,-2,-8178,129
1,495,-5,-8179,121
1,496,-14,-8184,124
1,497,-14,-8192,123
1,498,-13,-8188,118
1,499,-16,-8186,109
1,500,-14,-8185,97
1,501,-23,-8185,92
1,502,-20,-8184,86
1,503,-7,-8186,81
1,504,-8,-8186,77
1,505,-6,-8178,77
1,506,-9,-8171,84
1,507,-13,-8172,92
1,508,-18,-8172,100
1,509,-18,-8158,96
1,510,-17,-8160,101
1,511,-22,-8170,92
1,512,-33,-8168,92
1,513,-18,-8169,98
1,514,-2,-8167,111
1,515,4,-8165,103
1,516,2,-8172,88
1,517,0,-8180,94
1,518,6,-8187,106
1,519,1,-8197,103
1,520,-2,-8199,82
1,521,-1,-8182,84
1,522,0,-8168,85
1,523,-12,-8168,90
1,524,-12,-8175,86
1,525,-12,-8181,87
1,526,-6,-8175,91
1,527,1,-8165,111
1,528,0,-8170,84
1,529,-3,-8183,81
1,530,-11,-8190,85
1,531,-3,-8182,89
1,532,2,-8172,78
1,533,-7,-8169,85
1,534,-18,-8180,89
1,535,-28,-8185,89
1,536,-28,-8184,111
1,537,-20,-8193,127
1,538,-15,-8192,116
1,539,0,-8191,83
1,540,7,-8191,92
1,541,5,-8181,80
1,542,3,-8174,78
1,543,3,-8162,97
1,544,-11,-8164,96
1,545,-25,-8179,98
1,546,-17,-8178,75
1,547,-6,-8196,71
1,548,-7,-8198,69
1,549,-4,-8196,94
1,550,16,-8194,87
1,551,4,-8188,75
1,552,-3,-8176,78
1,553,-6,-8161,93
1,554,-25,-8169,99
1,555,-23,-8176,115
1,556,-25,-8178,122
1,557,-27,-8178,109
1,558,-18,-8174,131
1,559,-11,-8188,134
1,560,-8,-8185,124
1,561,-4,-8188,107
1,562,-9,-8184,119
1,563,-8,-8195,132
1,564,-2,-8194,123
1,565,0,-8197,120
1,566,-5,-8197,104
1,567,-17,-8190,101
1,568,0,-8180,82
1,569,-8,-8178,91
1,570,-15,-8170,101
1,571,-26,-8173,107
1,572,-31,-8184,87
1,573,-29,-8174,75
1,574,-31,-8170,81
1,575,-16,-8180,83
1,576,-16,-8186,85
1,577,-13,-8181,93
1,578,-9,-8181,78
1,579,1,-8185,75
1,580,8,-8189,97
1,581,6,-8190,97
1,582,-1,-8193,97
1,583,-3,-8189,90
1,584,-4,-8182,81
1,585,-13,-8183,104
1,586,-13,-8175,106
1,587,-13,-8172,95
1,588,-17,-8184,86
1,589,-4,-8201,75
1,590,6,-8198,75
1,591,-4,-8198,89
1,592,-17,-8195,91
1,593,-16,-8191,110
1,594,-17,-8178,105
1,595,-21,-8176,99
1,596,-12,-8171,89
1,597,-17,-8174,96
1,598,-18,-8185,80
1,599,-4,-8184,85
1,600,-15,-8184,92
1,601,-15,-8184,88
1,602,-22,-8186,98
1,603,-17,-8181,83
1,604,-9,-8165,87
1,605,-18,-8161,102
1,606,-36,-8159,107
1,607,-27,-8170,100
1,608,-15,-8173,86
1,609,-9,-8174,102
1,610,-14,-8177,104
1,611,-22,-8172,100
1,612,-27,-8183,102
1,613,-16,-8174,98
1,614,-15,-8184,80
1,615,-10,-8174,77
1,616,-11,-8171,80
1,617,-7,-8177,86
1,618,-4,-8179,96
1,619,-5,-8175,102
1,620,-9,-8188,87
1,621,-16,-8194,101
1,622,-26,-8187,102
1,623,-24,-8179,96
1,624,-23,-8188,92
1,625,-23,-8189,85
1,626,-28,-8183,86
1,627,-20,-8182,102
1,628,-29,-8180,102
1,629,-32,-8187,84
1,630,-19,-8189,91
1,631,-22,-8175,92
1,632,-20,-8178,89
1,633,-22,-8171,93
1,634,-28,-8172,96
1,635,-28,-8179,90
1,636,-18,-8176,87
1,637,-14,-8175,97
1,638,-22,-8179,111
1,639,-23,-8180,114
1,640,-19,-8187,124
1,641,-28,-8180,119
1,642,-23,-8177,98
1,643,-24,-8172,100
1,644,-22,-8179,96
1,645,-27,-8185,79
1,646,-22,-8188,53
1,647,-22,-8186,71
1,648,-30,-8191,92
1,649,-31,-8188,91
1,650,-41,-8173,80
1,651,-34,-8172,82
1,652,-24,-8175,79
1,653,-15,-8176,85
1,654,-14,-8186,85
1,655,-9,-8186,81
1,656,-6,-8182,87
1,657,-22,-8183,113
1,658,-23,-8188,114
1,659,-17,-8182,102
1,660,-17,-8163,103
1,661,-9,-8157,110
1,662,-6,-8171,98
1,663,-6,-8171,93
1,664,-13,-8168,88
1,665,-23,-8168,95
1,666,-16,-8173,93
1,667,-24,-8177,83
1,668,-32,-8176,76
1,669,-13,-8178,76
1,670,-9,-8180,98
1,671,-6,-8194,95
1,672,-13,-8195,88
1,673,-11,-8183,91
1,674,-3,-8188,83
1,675,-1,-8187,92
1,676,-2,-8184,86
1,677,1,-8185,106
1,678,-7,-8181,96
1,679,-14,-8184,93
1,680,-16,-8181,108
1,681,-24,-8169,105
1,682,-29,-8173,122
1,683,-32,-8172,127
1,684,-33,-8175,128
1,685,-30,-8167,141
1,686,-22,-8176,138
1,687,-10,-8178,131
1,688,-16,-8185,124
1,689,-27,-8164,111
1,690,-19,-8165,110
1,691,-25,-8161,88
1,692,-34,-8181,88
1,693,-27,-8185,82
1,694,-19,-8185,95
1,695,-15,-8175,89
1,696,-13,-8173,80
1,697,-1,-8172,82
1,698,-10,-8190,77
1,699,-6,-8188,87
1,700,-3,-8178,93
1,701,-4,-8173,92
1,702,-7,-8172,99
1,703,-20,-8166,113
1,704,-24,-8184,120
1,705,-24,-8186,107
1,706,-18,-8181,107
1,707,-35,-8176,77
1,708,-40,-8165,64
1,709,-47,-8172,81
1,710,-27,-8171,84
1,711,-25,-8168,73
1,712,-23,-8163,91
1,713,-29,-8168,76
1,714,-21,-8170,68
1,715,-20,-8170,68
1,716,-12,-8167,79
1,717,-5,-8159,93
1,718,-21,-8164,85
1,719,-10,-8176,102
1,720,7,-8179,101
1,721,6,-8180,105
1,722,-2,-8181,102
1,723,-18,-8174,104
1,724,-24,-8185,99
1,725,-17,-8167,89
1,726,-10,-8172,84
1,727,-20,-8179,92
1,728,-26,-8180,105
1,729,-21,-8192,133
1,730,-10,-8182,120
1,731,-19,-8184,102
1,732,-24,-8185,91
1,733,-6,-8192,110
1,734,-8,-8194,90
1,735,-8,-8188,88
1,736,-15,-8188,79
1,737,-16,-8174,75
1,738,-16,-8177,87
1,739,-10,-8181,95
1,740,-3,-8181,68
1,741,-12,-8181,79
1,742,-25,-8169,100
1,743,-16,-8176,101
1,744,-18,-8181,82
1,745,-26,-8183,80
1,746,-18,-8195,88
1,747,-15,-8180,94
1,748,-6,-8184,112
1,749,-22,-8185,106
1,750,-18,-8178,106
1,751,-23,-8183,109
1,752,-7,-8186,113
1,753,1,-8178,105
1,754,5,-8182,86
1,755,6,-8184,91
1,756,-7,-8176,100
1,757,-7,-8178,116
1,758,-4,-8171,111
1,759,-9,-8179,91
1,760,-1,-8162,85
1,761,9,-8166,101
1,762,-23,-8163,108
1,763,-22,-8156,93
1,764,-7,-8167,98
1,765,-7,-8172,93
1,766,-4,-8159,89
1,767,-7,-8166,83
1,768,-10,-8160,84
1,769,-13,-8164,111
1,770,-11,-8168,113
1,771,-9,-8160,111
1,772,-15,-8173,112
1,773,-27,-8172,96
1,774,-20,-8171,103
1,775,-15,-8172,101
1,776,-7,-8178,88
1,777,2,-8173,101
1,778,4,-8173,95
1,779,-5,-8182,93
1,780,-7,-8185,99
1,781,-17,-8179,115
1,782,-12,-8183,100
1,783,-19,-8176,88
1,784,-28,-8186,93
1,785,-14,-8179,93
1,786,-8,-8179,91
1,787,-9,-8175,84
1,788,-13,-8179,94
1,789,-6,-8177,103
1,790,-1,-8173,89
1,791,-11,-8181,85
1,792,-13,-8178,95
1,793,-13,-8184,96
1,794,-14,-8205,108
1,795,-12,-8212,107
1,796,-13,-8198,104
1,797,-10,-8190,102
1,798,-28,-8187,97
1,799,-33,-8187,85
1,800,-10,-8185,111
1,801,-6,-8188,93
1,802,-12,-8177,92
1,803,-15,-8176,97
1,804,-7,-8168,113
1,805,-8,-8177,109
1,806,-9,-8169,109
1,807,-10,-8172,106
1,808,-3,-8181,105
1,809,-5,-8187,96
1,810,-1,-8174,95
1,811,7,-8167,99
1,812,-7,-8157,89
1,813,-19,-8152,86
1,814,-21,-8163,75
1,815,-27,-8168,83
1,816,-16,-8173,75
1,817,-3,-8169,74
1,818,-5,-8183,92
1,819,-14,-8176,99
1,820,-12,-8167,80
1,821,-7,-8174,84
1,822,-9,-8182,89
1,823,-3,-8183,90
1,824,-3,-8175,99
1,825,-6,-8176,102
1,826,-7,-8184,103
1,827,-2,-8182,94
1,828,-14,-8190,99
1,829,-9,-8191,82
1,830,-9,-8187,87
1,831,-2,-8186,103
1,832,3,-8183,94
1,833,1,-8195,96
1,834,-4,-8196,94
1,835,-18,-8198,99
1,836,-14,-8185,102
1,837,3,-8178,98
1,838,-5,-8167,108
1,839,-6,-8176,100
1,840,-7,-8191,100
1,841,2,-8194,96
1,842,12,-8195,87
1,843,5,-8182,94
1,844,-6,-8188,106
1,845,-11,-8201,106
1,846,-25,-8198,93
1,847,-24,-8198,93
1,848,-13,-8188,92
1,849,-8,-8187,94
1,850,-6,-8182,102
1,851,-13,-8174,82
1,852,-5,-8186,84
1,853,-2,-8189,76
1,854,-5,-8189,81
1,855,0,-8185,101
1,856,4,-8182,91
1,857,3,-8178,88
1,858,-2,-8188,124
1,859,-5,-8178,116
1,860,-5,-8178,104
1,861,-8,-8193,77
1,862,-3,-8180,81
1,863,-14,-8181,85
1,864,-18,-8184,93
1,865,-12,-8180,90
1,866,-12,-8172,93
1,867,-20,-8173,86
1,868,-12,-8176,82
1,869,-2,-8189,92
1,870,-21,-8183,82
1,871,-22,-8175,82
1,872,-15,-8161,79
1,873,-12,-8167,102
1,874,-8,-8176,91
1,875,-20,-8164,96
1,876,-19,-8172,96
1,877,-24,-8172,112
1,878,-32,-8189,125
1,879,-37,-8187,101
1,880,-37,-8180,110
1,881,-28,-8173,113
1,882,-30,-8176,130
1,883,-25,-8178,126
1,884,-27,-8174,107
1,885,-15,-8162,91
1,886,-9,-8160,89
1,887,-9,-8176,89
1,888,-16,-8183,83
1,889,-18,-8186,102
1,890,-14,-8187,110
1,891,-6,-8186,105
1,892,-15,-8189,96
1,893,-23,-8187,94
1,894,-35,-8192,88
1,895,-38,-8189,78
1,896,-31,-8196,84
1,897,-17,-8196,108
1,898,-20,-8199,103
1,899,-14,-8192,89
1,900,-17,-8187,93
1,901,-10,-8181,91
1,902,5,-8178,89
1,903,-13,-8173,85
1,904,-20,-8170,90
1,905,-12,-8162,77
1,906,-17,-8157,95
1,907,-24,-8162,84
1,908,-30,-8171,88
1,909,-36,-8162,85
1,910,-26,-8165,101
1,911,-24,-8169,120
1,912,-19,-8175,124
1,913,-9,-8165,104
1,914,-15,-8176,87
1,915,-9,-8189,79
1,916,-5,-8177,80
1,917,6,-8168,94
1,918,0,-8157,110
1,919,-2,-8159,101
1,920,-12,-8160,116
1,921,-13,-8168,116
1,922,-10,-8172,109
1,923,-13,-8172,104
1,924,-15,-8172,89
1,925,-19,-8162,93
1,926,-22,-8168,92
1,927,-18,-8162,87
1,928,-16,-8172,110
1,929,-21,-8172,98
1,930,-22,-8176,112
1,931,-24,-8172,120
1,932,-9,-8173,118
1,933,-22,-8168,111
1,934,-40,-8170,102
1,935,-23,-8174,96
1,936,-21,-8165,100
1,937,-27,-8165,113
1,938,-22,-8165,96
1,939,-17,-8175,86
1,940,-15,-8189,89
1,941,-6,-8183,91
1,942,-15,-8174,86
1,943,-14,-8180,92
1,944,-17,-8176,95
1,945,-3,-8179,86
1,946,-15,-8175,94
1,947,-18,-8165,97
1,948,-10,-8179,91
1,949,-11,-8171,80
1,950,-5,-8171,95
1,951,3,-8171,96
1,952,3,-8172,104
1,953,1,-8157,101
1,954,5,-8169,85
1,955,-1,-8176,88
1,956,-5,-8171,99
1,957,-13,-8165,99
1,958,-17,-8165,88
1,959,-18,-8170,85
1,960,-19,-8177,72
1,961,-15,-8165,66
1,962,-12,-8169,63
1,963,-10,-8179,71
1,964,-2,-8186,77
1,965,-1,-8186,88
1,966,0,-8189,91
1,967,3,-8174,97
1,968,3,-8170,89
1,969,5,-8166,107
1,970,-8,-8174,101
1,971,-13,-8189,106
1,972,-16,-8176,102
1,973,-12,-8175,105
1,974,-12,-8175,100
1,975,-8,-8162,96
1,976,-4,-8173,112
1,977,-12,-8188,101
1,978,-21,-8187,91
1,979,-28,-8181,88
1,980,-25,-8182,92
1,981,-18,-8181,97
1,982,-12,-8182,97
1,983,-19,-8182,95
1,984,-20,-8176,100
1,985,-23,-8177,82
1,986,-20,-8170,91
1,987,-18,-8170,92
1,988,-7,-8188,79
1,989,-7,-8189,73
1,990,-14,-8179,68
1,991,-31,-8172,91
1,992,-19,-8168,104
1,993,-15,-8175,113
1,994,-27,-8175,123
1,995,-20,-8177,116
1,996,-11,-8162,109
1,997,-9,-8166,100
1,998,-8,-8174,81
1,999,8,-8184,79
1,1000,-3,-8190,75
1,1001,-17,-8178,83
1,1002,-14,-8175,86
1,1003,-19,-8180,71
1,1004,-10,-8176,75
1,1005,-22,-8181,81
1,1006,-20,-8170,83
1,1007,-22,-8160,92
1,1008,-10,-8164,93
1,1009,-11,-8176,80
1,1010,-13,-8171,106
1,1011,-16,-8167,99
1,1012,-15,-8169,98
1,1013,-30,-8172,94
1,1014,-27,-8189,95
1,1015,-19,-8180,97
1,1016,-19,-8178,96
1,1017,-12,-8180,98
1,1018,-1,-8171,88
1,1019,-7,-8180,91
1,1020,-11,-8188,108
1,1021,-2,-8183,99
1,1022,-2,-8190,100
1,1023,-5,-8180,92
1,1024,-11,-8173,95
1,1025,-12,-8182,104
1,1026,-7,-8180,100
1,1027,-10,-8183,99
1,1028,-9,-8187,96
1,1029,-17,-8177,89
1,1030,-9,-8167,95
1,1031,-10,-8172,70
1,1032,-14,-8182,77
1,1033,-17,-8175,77
1,1034,-14,-8176,91
1,1035,-19,-8170,103
1,1036,-21,-8168,101
1,1037,-23,-8180,110
1,1038,-24,-8190,116
1,1039,-18,-8174,104
1,1040,-26,-8174,107
1,1041,-35,-8175,103
1,1042,-29,-8175,113
1,1043,-23,-8177,99
1,1044,-22,-8169,98
1,1045,-19,-8171,88
1,1046,-13,-8177,86
1,1047,-16,-8183,99
1,1048,-17,-8183,98
1,1049,-17,-8178,97
1,1050,-23,-8173,98
1,1051,-31,-8168,115
1,1052,-33,-8163,126
1,1053,-22,-8172,118
1,1054,-17,-8181,125
1,1055,-13,-8188,112
1,1056,-18,-8200,105
1,1057,-22,-8187,86
1,1058,-22,-8184,82
1,1059,-23,-8188,81
1,1060,-22,-8181,98
1,1061,-14,-8176,97
1,1062,-1,-8171,105
1,1063,-4,-8161,94
1,1064,-7,-8169,115
1,1065,-8,-8162,102
1,1066,3,-8169,98
1,1067,-3,-8168,93
1,1068,-2,-8187,82
1,1069,-14,-8178,78
1,1070,-8,-8182,90
1,1071,-13,-8179,85
1,1072,-11,-8176,82
1,1073,-10,-8169,111
1,1074,-19,-8176,94
