block,index,ax_raw,ay_raw,az_raw
1,93,-469,331,8128
1,94,-465,330,8120
1,95,-475,323,8117
1,96,-472,316,8108
1,97,-484,320,8119
1,98,-478,316,8130
1,99,-471,307,8142
1,100,-466,304,8136
1,101,-469,291,8129
1,102,-471,284,8129
1,103,-469,263,8127
1,104,-458,258,8095
1,105,-431,248,8109
1,106,-423,249,8134
1,107,-429,240,8136
1,108,-431,252,8155
1,109,-429,238,8137
1,110,-440,238,8123
1,111,-440,234,8113
1,112,-435,229,8130
1,113,-443,205,8123
1,114,-443,203,8121
1,115,-438,205,8108
1,116,-441,207,8110
1,117,-436,190,8109
1,118,-433,195,8091
1,119,-421,202,8118
1,120,-410,197,8130
1,121,-401,210,8147
1,122,-396,221,8112
1,123,-387,239,8105
1,124,-391,252,8113
1,125,-391,268,8118
1,126,-378,277,8117
1,127,-375,285,8116
1,128,-366,298,8112
1,129,-358,297,8106
1,130,-370,297,8107
1,131,-356,300,8136
1,132,-354,290,8137
1,133,-355,302,8124
1,134,-358,315,8115
1,135,-357,326,8101
1,136,-375,322,8099
1,137,-380,326,8101
1,138,-379,317,8102
1,139,-380,305,8115
1,140,-383,298,8113
1,141,-395,307,8108
1,142,-395,308,8088
1,143,-397,321,8102
1,144,-412,340,8115
1,145,-415,353,8118
1,146,-425,352,8137
1,147,-419,354,8113
1,148,-412,355,8125
1,149,-421,345,8119
1,150,-419,337,8132
1,151,-422,344,8129
1,152,-435,339,8127
1,153,-435,333,8101
1,154,-439,328,8111
1,155,-447,326,8113
1,156,-469,324,8098
1,157,-471,324,8101
1,158,-466,319,8109
1,159,-455,317,8121
1,160,-452,311,8119
1,161,-445,310,8098
1,162,-439,313,8094
1,163,-439,308,8105
1,164,-445,303,8109
1,165,-430,299,8122
1,166,-437,303,8110
1,167,-443,304,8119
1,168,-440,305,8112
1,169,-446,284,8126
1,170,-445,288,8130
1,171,-437,281,8128
1,172,-444,270,8126
1,173,-433,273,8128
1,174,-426,273,8123
1,175,-423,266,8133
1,176,-431,266,8125
1,177,-428,273,8134
1,178,-430,266,8111
1,179,-422,258,8116
1,180,-405,262,8119
1,181,-403,267,8109
1,182,-409,274,8111
1,183,-411,254,8107
1,184,-405,243,8084
1,185,-399,247,8080
1,186,-399,244,8080
1,187,-414,239,8093
1,188,-405,240,8115
1,189,-408,240,8110
1,190,-417,239,8103
1,191,-415,259,8103
1,192,-401,265,8099
1,193,-408,261,8112
1,194,-413,249,8121
1,195,-414,254,8113
1,196,-417,247,8110
1,197,-422,251,8108
1,198,-414,256,8104
1,199,-418,250,8114
1,200,-411,255,8128
1,201,-406,251,8130
1,202,-407,256,8129
1,203,-408,250,8122
1,204,-407,260,8119
1,205,-413,274,8121
1,206,-416,266,8112
1,207,-418,279,8119
1,208,-406,294,8120
1,209,-403,297,8118
1,210,-414,301,8127
1,211,-412,301,8123
1,212,-405,314,8118
1,213,-429,339,8119
1,214,-412,348,8115
1,215,-420,343,8128
1,216,-429,355,8117
1,217,-432,356,8118
1,218,-429,348,8124
1,219,-424,344,8138
1,220,-419,350,8119
1,221,-417,358,8118
1,222,-416,362,8115
1,223,-415,353,8117
1,224,-418,363,8121
1,225,-417,365,8110
1,226,-419,358,8105
1,227,-410,348,8094
1,228,-421,340,8105
1,229,-413,335,8115
1,230,-408,325,8109
1,231,-409,319,8126
1,232,-409,307,8132
1,233,-411,307,8127
1,234,-396,303,8132
1,235,-408,302,8129
1,236,-413,311,8130
1,237,-422,297,8128
1,238,-421,287,8132
1,239,-410,282,8128
1,240,-405,278,8116
1,241,-406,258,8092
1,242,-411,248,8112
1,243,-402,238,8113
1,244,-406,225,8112
1,245,-401,224,8127
1,246,-401,220,8128
1,247,-402,223,8119
1,248,-394,220,8127
1,249,-408,234,8113
1,250,-411,232,8122
1,251,-416,233,8126
1,252,-418,218,8118
1,253,-420,207,8123
1,254,-408,203,8113
1,255,-412,209,8125
1,256,-412,232,8129
1,257,-410,240,8140
1,258,-407,238,8128
1,259,-415,230,8114
1,260,-426,237,8112
1,261,-422,233,8126
1,262,-411,234,8135
1,263,-405,251,8113
1,264,-404,244,8117
1,265,-406,238,8113
1,266,-411,254,8110
1,267,-421,265,8092
1,268,-411,255,8109
1,269,-421,258,8112
1,270,-413,275,8118
1,271,-424,266,8119
1,272,-416,264,8111
1,273,-425,273,8118
1,274,-435,272,8129
1,275,-437,281,8115
1,276,-438,272,8106
1,277,-448,293,8087
1,278,-447,282,8108
1,279,-449,290,8111
1,280,-443,307,8099
1,281,-435,313,8102
1,282,-434,310,8119
1,283,-418,307,8110
1,284,-426,299,8122
1,285,-428,309,8126
1,286,-432,334,8113
1,287,-418,359,8101
1,288,-421,361,8119
1,289,-418,380,8118
1,290,-395,392,8103
1,291,-383,392,8117
1,292,-379,404,8105
1,293,-378,403,8108
1,294,-376,407,8106
1,295,-365,418,8106
1,296,-369,405,8109
1,297,-363,394,8116
1,298,-373,387,8107
1,299,-362,387,8109
1,300,-346,390,8098
1,301,-349,381,8086
1,302,-353,373,8090
1,303,-350,358,8128
1,304,-353,347,8124
1,305,-359,344,8131
1,306,-361,335,8152
1,307,-357,329,8145
1,308,-359,335,8112
1,309,-368,328,8113
1,310,-369,321,8114
1,311,-370,322,8122
1,312,-370,321,8128
1,313,-355,300,8111
1,314,-355,284,8089
1,315,-368,275,8078
1,316,-357,276,8106
1,317,-353,248,8121
1,318,-367,251,8145
1,319,-396,260,8111
1,320,-388,239,8123
1,321,-423,235,8108
1,322,-447,233,8108
1,323,-426,225,8109
1,324,-414,222,8115
1,325,-426,212,8111
1,326,-450,227,8123
1,327,-438,213,8152
1,328,-437,201,8175
1,329,-491,229,8146
1,330,-476,212,8126
1,331,-452,222,8136
1,332,-478,255,8125
1,333,-477,245,8143
1,334,-483,240,8130
1,335,-493,254,8117
1,336,-476,259,8119
1,337,-462,274,8144
1,338,-462,273,8141
1,339,-472,274,8149
1,340,-464,282,8138
1,341,-469,266,8120
1,342,-488,271,8106
1,343,-483,285,8111
1,344,-485,283,8110
1,345,-478,300,8096
1,346,-463,304,8108
1,347,-471,308,8101
1,348,-464,314,8106
1,349,-461,317,8137
1,350,-462,328,8113
1,351,-472,318,8097
1,352,-458,319,8111
1,353,-445,322,8129
1,354,-435,338,8122
1,355,-444,356,8119
1,356,-440,358,8132
1,357,-423,354,8128
1,358,-424,356,8115
1,359,-423,354,8111
1,360,-422,350,8115
1,361,-415,359,8117
1,362,-408,363,8115
1,363,-412,358,8123
1,364,-395,360,8127
1,365,-399,363,8103
1,366,-400,351,8117
1,367,-410,378,8105
1,368,-409,350,8122
1,369,-397,311,8130
1,370,-442,353,8098
1,371,-430,301,8100
1,372,-428,299,8125
1,373,-444,315,8113
1,374,-413,299,8120
1,375,-403,307,8139
1,376,-408,293,8129
1,377,-387,292,8133
1,378,-399,298,8127
1,379,-384,281,8118
1,380,-379,280,8112
1,381,-374,284,8121
1,382,-352,262,8123
1,383,-353,261,8130
1,384,-355,257,8121
1,385,-340,253,8125
1,386,-357,264,8127
1,387,-348,250,8124
1,388,-346,249,8121
1,389,-364,261,8114
1,390,-389,271,8123
1,391,-374,260,8117
1,392,-367,271,8089
1,393,-365,276,8108
1,394,-371,282,8106
1,395,-379,278,8101
1,396,-384,289,8096
1,397,-391,292,8110
1,398,-397,286,8113
1,399,-403,294,8085
1,400,-412,288,8095
1,401,-423,279,8122
1,402,-429,282,8138
1,403,-430,296,8135
1,404,-439,301,8147
1,405,-445,301,8142
1,406,-447,308,8123
1,407,-445,312,8125
1,408,-442,303,8124
1,409,-440,301,8113
1,410,-444,293,8112
1,411,-446,305,8138
1,412,-459,313,8106
1,413,-442,307,8101
1,414,-437,303,8075
1,415,-440,299,8089
1,416,-438,315,8095
1,417,-434,324,8097
1,418,-440,315,8103
1,419,-446,310,8113
1,420,-440,307,8121
1,421,-423,304,8122
1,422,-411,309,8127
1,423,-419,303,8123
1,424,-426,293,8118
1,425,-425,282,8115
1,426,-420,288,8123
1,427,-413,290,8128
1,428,-419,285,8118
1,429,-419,261,8123
1,430,-406,263,8095
1,431,-411,256,8117
1,432,-407,240,8126
1,433,-402,238,8116
1,434,-398,250,8128
1,435,-399,242,8117
1,436,-397,251,8130
1,437,-400,236,8118
1,438,-388,233,8117
1,439,-383,225,8102
1,440,-379,226,8120
1,441,-387,223,8127
1,442,-390,234,8138
1,443,-379,239,8136
1,444,-384,256,8153
1,445,-386,267,8143
1,446,-380,265,8121
1,447,-381,267,8123
1,448,-371,283,8116
1,449,-369,276,8118
1,450,-375,276,8117
1,451,-381,287,8102
1,452,-378,299,8098
1,453,-393,312,8102
1,454,-388,308,8098
1,455,-403,318,8087
1,456,-405,314,8094
1,457,-412,307,8090
1,458,-411,311,8095
1,459,-418,315,8106
1,460,-407,314,8133
1,461,-418,311,8122
1,462,-429,319,8107
1,463,-439,323,8106
1,464,-435,326,8087
1,465,-425,333,8084
1,466,-419,339,8091
1,467,-428,345,8082
1,468,-419,346,8094
1,469,-431,335,8096
1,470,-437,342,8109
1,471,-443,354,8110
1,472,-447,361,8122
1,473,-456,366,8112
1,474,-459,353,8117
1,475,-451,322,8135
1,476,-451,323,8123
1,477,-443,331,8122
1,478,-434,319,8111
1,479,-429,301,8114
1,480,-436,289,8121
1,481,-448,306,8122
1,482,-454,307,8119
1,483,-440,298,8110
1,484,-433,289,8118
1,485,-446,297,8130
1,486,-445,294,8138
1,487,-441,295,8134
1,488,-426,283,8113
1,489,-416,282,8120
1,490,-411,288,8128
1,491,-400,294,8141
1,492,-416,296,8130
1,493,-434,281,8126
1,494,-434,269,8121
1,495,-434,276,8106
1,496,-432,278,8107
1,497,-422,273,8117
1,498,-407,266,8105
1,499,-411,263,8097
1,500,-412,266,8105
1,501,-410,267,8106
1,502,-405,274,8121
1,503,-397,281,8113
1,504,-393,288,8104
1,505,-413,293,8120
1,506,-432,296,8123
1,507,-437,294,8120
1,508,-438,294,8103
1,509,-435,297,8105
1,510,-417,292,8106
1,511,-400,287,8089
1,512,-400,274,8110
1,513,-396,270,8106
1,514,-398,267,8123
1,515,-390,277,8121
1,516,-397,291,8131
1,517,-393,294,8139
1,518,-393,294,8122
1,519,-395,290,8111
1,520,-393,295,8105
1,521,-401,300,8110
1,522,-389,306,8113
1,523,-386,295,8113
1,524,-386,292,8105
1,525,-390,304,8099
1,526,-387,320,8097
1,527,-371,319,8100
1,528,-374,314,8099
1,529,-385,310,8103
1,530,-379,318,8110
1,531,-396,316,8109
1,532,-380,315,8107
1,533,-380,319,8085
1,534,-388,315,8088
1,535,-386,295,8096
1,536,-372,310,8116
1,537,-378,317,8115
1,538,-392,330,8113
1,539,-404,324,8120
1,540,-425,327,8127
1,541,-423,312,8128
1,542,-440,309,8145
1,543,-429,306,8119
1,544,-415,303,8117
1,545,-406,294,8145
1,546,-396,301,8136
1,547,-396,310,8115
1,548,-406,299,8112
1,549,-409,299,8095
1,550,-421,296,8107
1,551,-425,308,8120
1,552,-431,306,8131
1,553,-424,311,8128
1,554,-428,311,8120
1,555,-450,303,8124
1,556,-451,296,8120
1,557,-435,287,8109
1,558,-430,267,8112
1,559,-428,265,8111
1,560,-427,263,8128
1,561,-432,269,8152
1,562,-441,281,8138
1,563,-450,277,8132
1,564,-449,275,8132
1,565,-443,275,8116
1,566,-439,274,8111
1,567,-450,263,8105
1,568,-455,265,8110
1,569,-444,269,8119
1,570,-437,257,8121
1,571,-422,257,8126
1,572,-409,265,8135
1,573,-424,281,8136
1,574,-439,295,8132
1,575,-434,300,8124
1,576,-434,292,8111
1,577,-415,297,8105
1,578,-415,304,8102
1,579,-425,312,8090
1,580,-414,307,8106
1,581,-399,304,8130
1,582,-387,304,8120
1,583,-383,308,8125
1,584,-390,307,8131
1,585,-405,319,8140
1,586,-409,326,8157
1,587,-394,318,8149
1,588,-403,332,8126
1,589,-412,335,8118
1,590,-411,334,8127
1,591,-418,327,8127
1,592,-409,335,8124
1,593,-410,333,8132
1,594,-418,322,8138
1,595,-412,310,8125
1,596,-421,302,8128
1,597,-421,282,8134
1,598,-430,267,8126
1,599,-435,280,8113
1,600,-425,279,8125
1,601,-416,279,8124
1,602,-412,280,8098
1,603,-401,283,8095
1,604,-405,276,8104
1,605,-416,268,8097
1,606,-411,262,8104
1,607,-417,259,8107
1,608,-414,262,8118
1,609,-417,274,8112
1,610,-421,268,8121
1,611,-412,269,8108
1,612,-407,270,8117
1,613,-413,275,8124
1,614,-417,275,8115
1,615,-419,263,8125
1,616,-433,262,8115
1,617,-434,260,8107
1,618,-423,258,8121
1,619,-418,254,8120
1,620,-421,262,8117
1,621,-412,266,8138
1,622,-418,270,8135
1,623,-420,280,8133
1,624,-405,285,8139
1,625,-404,283,8120
1,626,-397,293,8121
1,627,-394,284,8116
1,628,-387,286,8107
1,629,-390,287,8117
1,630,-403,274,8126
1,631,-398,285,8129
1,632,-408,293,8151
1,633,-406,290,8132
1,634,-403,300,8116
1,635,-416,304,8125
1,636,-420,304,8116
1,637,-414,305,8104
1,638,-407,304,8127
1,639,-399,310,8129
1,640,-397,299,8143
1,641,-401,306,8145
1,642,-409,319,8138
1,643,-401,327,8133
1,644,-393,321,8131
1,645,-395,324,8132
1,646,-388,329,8112
1,647,-395,320,8121
1,648,-399,329,8112
1,649,-407,335,8128
1,650,-407,332,8129
1,651,-409,319,8120
1,652,-410,305,8118
1,653,-411,301,8114
1,654,-400,313,8091
1,655,-422,320,8089
1,656,-425,321,8112
1,657,-412,321,8130
1,658,-403,306,8127
1,659,-399,310,8112
1,660,-405,314,8112
1,661,-401,301,8109
1,662,-404,303,8114
1,663,-411,316,8096
1,664,-417,305,8091
1,665,-411,296,8096
1,666,-412,300,8105
1,667,-418,295,8121
1,668,-424,289,8117
1,669,-423,285,8110
1,670,-421,289,8108
1,671,-419,274,8110
1,672,-420,292,8106
1,673,-415,290,8137
1,674,-417,283,8139
1,675,-415,279,8123
1,676,-421,282,8110
1,677,-424,281,8116
1,678,-421,287,8112
1,679,-411,272,8109
1,680,-419,259,8098
1,681,-415,277,8115
1,682,-422,289,8117
1,683,-425,289,8124
1,684,-424,281,8124
1,685,-422,277,8112
1,686,-424,276,8107
1,687,-428,268,8114
1,688,-433,275,8130
1,689,-442,270,8136
1,690,-432,275,8126
1,691,-422,281,8135
1,692,-416,283,8144
1,693,-420,280,8133
1,694,-415,280,8106
1,695,-423,285,8094
1,696,-428,280,8087
1,697,-429,283,8104
1,698,-433,290,8135
1,699,-430,286,8145
1,700,-421,286,8139
1,701,-411,280,8131
1,702,-416,289,8124
1,703,-415,304,8108
1,704,-409,308,8120
1,705,-406,300,8140
1,706,-403,297,8138
1,707,-405,298,8124
1,708,-402,296,8126
1,709,-407,302,8123
1,710,-411,317,8128
1,711,-422,332,8133
1,712,-432,329,8118
1,713,-437,314,8106
1,714,-429,309,8107
1,715,-421,312,8110
1,716,-405,308,8105
1,717,-401,309,8096
1,718,-397,321,8091
1,719,-394,314,8091
1,720,-401,306,8102
1,721,-408,305,8118
1,722,-406,312,8119
1,723,-413,296,8112
1,724,-406,302,8112
1,725,-403,302,8117
1,726,-396,291,8116
1,727,-410,302,8126
1,728,-420,303,8132
1,729,-409,298,8120
1,730,-398,289,8108
1,731,-397,287,8093
1,732,-398,300,8095
1,733,-398,299,8085
1,734,-398,291,8106
1,735,-400,296,8112
1,736,-424,291,8112
1,737,-422,285,8106
1,738,-414,282,8121
1,739,-415,276,8128
1,740,-417,272,8114
1,741,-412,262,8104
1,742,-407,245,8102
1,743,-397,252,8131
1,744,-392,254,8139
1,745,-393,253,8123
1,746,-408,266,8128
1,747,-420,272,8116
1,748,-428,275,8110
1,749,-437,279,8116
1,750,-426,270,8115
1,751,-430,259,8113
1,752,-443,250,8128
1,753,-435,242,8120
1,754,-436,241,8113
1,755,-449,243,8117
1,756,-451,263,8127
1,757,-451,265,8137
1,758,-445,273,8120
1,759,-434,282,8119
1,760,-434,279,8120
1,761,-431,266,8115
1,762,-428,287,8097
1,763,-428,291,8109
1,764,-428,295,8114
1,765,-426,305,8099
1,766,-418,298,8101
1,767,-438,296,8117
1,768,-418,311,8131
1,769,-414,323,8121
1,770,-424,322,8089
1,771,-415,315,8092
1,772,-417,319,8095
1,773,-409,326,8102
1,774,-412,326,8115
1,775,-404,330,8108
1,776,-416,330,8096
1,777,-424,338,8091
1,778,-427,342,8090
1,779,-417,332,8106
1,780,-407,334,8122
1,781,-398,335,8141
1,782,-392,345,8127
1,783,-399,345,8124
1,784,-404,331,8129
1,785,-396,322,8126
1,786,-394,294,8131
1,787,-396,279,8118
1,788,-393,280,8109
1,789,-391,288,8109
1,790,-392,284,8101
1,791,-391,292,8101
1,792,-403,293,8121
1,793,-396,290,8122
1,794,-383,286,8097
1,795,-382,277,8081
1,796,-394,268,8098
1,797,-389,271,8105
1,798,-379,263,8113
1,799,-387,261,8123
1,800,-387,259,8120
1,801,-384,245,8113
1,802,-390,257,8123
1,803,-395,262,8129
1,804,-412,276,8117
1,805,-413,264,8114
1,806,-401,256,8116
1,807,-410,263,8102
1,808,-410,260,8107
1,809,-400,266,8103
1,810,-406,260,8086
1,811,-410,268,8091
1,812,-423,273,8108
1,813,-415,274,8123
1,814,-422,270,8109
1,815,-431,272,8095
1,816,-433,289,8102
1,817,-436,293,8086
1,818,-428,294,8110
1,819,-434,299,8111
1,820,-437,309,8107
1,821,-446,302,8112
1,822,-437,311,8107
1,823,-437,317,8117
1,824,-442,323,8110
1,825,-451,323,8105
1,826,-449,330,8101
1,827,-462,328,8090
1,828,-457,331,8115
1,829,-460,322,8135
1,830,-452,314,8145
1,831,-446,296,8146
1,832,-455,302,8135
1,833,-450,314,8124
1,834,-449,315,8124
1,835,-434,317,8139
1,836,-426,316,8125
1,837,-417,315,8106
1,838,-419,320,8100
1,839,-428,325,8099
1,840,-433,320,8093
1,841,-427,311,8121
1,842,-412,304,8126
1,843,-404,292,8107
1,844,-411,292,8093
1,845,-412,281,8108
1,846,-395,292,8115
1,847,-390,286,8119
1,848,-375,287,8109
1,849,-368,275,8104
1,850,-386,279,8124
1,851,-392,290,8106
1,852,-384,282,8097
1,853,-388,281,8110
1,854,-399,275,8122
1,855,-390,277,8128
1,856,-401,274,8127
1,857,-414,278,8125
1,858,-401,282,8129
1,859,-398,286,8126
1,860,-394,300,8130
1,861,-381,301,8129
1,862,-381,286,8124
1,863,-382,292,8110
1,864,-377,297,8114
1,865,-388,287,8111
1,866,-395,278,8113
1,867,-389,281,8113
1,868,-402,283,8120
1,869,-411,287,8119
1,870,-419,273,8101
1,871,-438,287,8108
1,872,-438,301,8106
1,873,-436,311,8105
1,874,-427,308,8115
1,875,-431,314,8120
1,876,-429,320,8118
1,877,-422,301,8117
1,878,-422,310,8108
1,879,-432,314,8118
1,880,-455,313,8105
1,881,-453,316,8114
1,882,-452,312,8117
1,883,-456,298,8138
1,884,-446,304,8130
1,885,-438,316,8124
1,886,-422,321,8114
1,887,-413,297,8109
1,888,-423,296,8108
1,889,-412,294,8105
1,890,-422,301,8109
1,891,-419,299,8126
1,892,-407,305,8116
1,893,-404,304,8113
1,894,-410,293,8106
1,895,-404,290,8107
1,896,-413,282,8108
1,897,-424,288,8101
1,898,-394,283,8127
1,899,-384,289,8131
1,900,-370,283,8126
1,901,-380,276,8139
1,902,-377,265,8129
1,903,-376,262,8129
1,904,-381,264,8120
1,905,-385,260,8110
1,906,-395,259,8097
1,907,-407,263,8098
1,908,-418,269,8111
1,909,-406,276,8133
1,910,-394,282,8123
1,911,-395,272,8121
1,912,-405,274,8108
1,913,-392,279,8109
1,914,-370,292,8122
1,915,-364,310,8137
1,916,-374,317,8131
1,917,-398,304,8133
1,918,-414,295,8123
1,919,-421,287,8122
1,920,-418,278,8115
1,921,-419,283,8132
1,922,-423,283,8101
1,923,-424,284,8107
1,924,-424,277,8098
1,925,-430,283,8110
1,926,-447,301,8106
1,927,-450,309,8083
1,928,-448,306,8078
1,929,-463,318,8085
1,930,-464,329,8103
1,931,-470,327,8109
1,932,-466,333,8117
1,933,-465,334,8097
1,934,-455,331,8102
1,935,-451,326,8120
1,936,-438,327,8115
1,937,-433,322,8127
1,938,-430,320,8134
1,939,-424,333,8133
1,940,-425,339,8114
1,941,-431,339,8122
1,942,-437,334,8121
1,943,-436,310,8117
1,944,-428,322,8109
1,945,-432,309,8111
1,946,-430,309,8100
1,947,-424,313,8099
1,948,-411,319,8114
1,949,-411,321,8121
1,950,-411,322,8106
1,951,-397,322,8112
1,952,-415,326,8125
1,953,-422,316,8133
1,954,-415,321,8108
1,955,-398,313,8108
1,956,-387,305,8114
1,957,-387,292,8114
1,958,-383,294,8101
1,959,-376,293,8113
1,960,-374,291,8114
1,961,-373,295,8135
1,962,-378,291,8124
1,963,-373,290,8128
1,964,-381,286,8117
1,965,-378,280,8136
1,966,-385,278,8137
1,967,-379,275,8126
1,968,-380,253,8115
1,969,-365,248,8113
1,970,-363,260,8111
1,971,-361,261,8116
1,972,-368,264,8109
1,973,-386,281,8112
1,974,-380,294,8104
1,975,-383,299,8097
1,976,-384,297,8084
1,977,-388,303,8090
1,978,-383,289,8097
1,979,-381,278,8118
1,980,-392,272,8106
1,981,-403,270,8111
1,982,-405,264,8127
1,983,-426,269,8113
1,984,-422,272,8105
1,985,-425,285,8112
1,986,-421,281,8103
1,987,-432,282,8108
1,988,-447,280,8118
1,989,-452,292,8119
1,990,-453,302,8127
1,991,-436,310,8143
1,992,-430,310,8111
1,993,-429,316,8095
1,994,-432,321,8086
1,995,-438,318,8115
1,996,-432,314,8113
1,997,-439,323,8129
1,998,-448,319,8136
1,999,-444,314,8128
1,1000,-432,304,8128
1,1001,-437,306,8130
1,1002,-444,302,8129
1,1003,-433,297,8133
1,1004,-429,303,8114
1,1005,-425,296,8116
1,1006,-411,302,8115
1,1007,-424,303,8115
1,1008,-419,309,8111
1,1009,-407,300,8104
1,1010,-417,296,8101
1,1011,-415,301,8109
1,1012,-410,295,8107
1,1013,-403,300,8095
1,1014,-393,281,8099
1,1015,-405,273,8099
1,1016,-412,273,8113
1,1017,-416,267,8122
1,1018,-409,285,8118
1,1019,-416,291,8132
1,1020,-403,284,8133
1,1021,-404,277,8138
1,1022,-406,279,8127
1,1023,-416,266,8124
1,1024,-417,259,8103
1,1025,-416,264,8092
1,1026,-409,281,8113
1,1027,-418,277,8120
1,1028,-424,278,8136
1,1029,-428,285,8133
1,1030,-425,288,8124
1,1031,-428,282,8111
1,1032,-428,277,8099
1,1033,-420,280,8109
1,1034,-406,276,8116
1,1035,-408,260,8101
1,1036,-403,273,8104
1,1037,-404,280,8111
1,1038,-408,281,8114
1,1039,-417,292,8112
1,1040,-424,306,8113
1,1041,-423,310,8122
1,1042,-430,309,8094
1,1043,-437,296,8094
1,1044,-431,283,8110
1,1045,-429,303,8133
1,1046,-428,302,8133
1,1047,-426,296,8123
1,1048,-425,290,8120
1,1049,-427,296,8138
1,1050,-422,280,8127
1,1051,-427,292,8133
1,1052,-431,296,8131
1,1053,-432,286,8113
1,1054,-419,278,8092
1,1055,-419,281,8106
1,1056,-425,291,8085
1,1057,-423,301,8092
1,1058,-417,292,8098
1,1059,-413,280,8107
1,1060,-419,273,8111
1,1061,-415,256,8109
1,1062,-409,266,8125
1,1063,-420,271,8128
1,1064,-418,279,8120
1,1065,-409,274,8118
1,1066,-412,273,8131
1,1067,-412,268,8130
1,1068,-414,258,8113
1,1069,-405,260,8123
1,1070,-414,263,8119
1,1071,-422,267,8118
1,1072,-414,271,8133
1,1073,-405,271,8122
1,1074,-396,276,8121
1,1075,-408,289,8111
1,1076,-414,287,8097
1,1077,-397,292,8100
1,1078,-379,298,8118
1,1079,-381,299,8119
1,1080,-396,306,8120
1,1081,-385,291,8123
1,1082,-390,287,8110
1,1083,-381,278,8120
1,1084,-369,282,8114
1,1085,-385,288,8116
1,1086,-400,294,8123
1,1087,-401,297,8119
1,1088,-406,293,8141
1,1089,-422,300,8129
1,1090,-415,312,8121
1,1091,-415,308,8125
1,1092,-420,305,8111
1,1093,-423,292,8121
1,1094,-414,312,8133
1,1095,-411,310,8140
1,1096,-411,316,8138
1,1097,-419,303,8110
1,1098,-415,293,8110
1,1099,-432,294,8105
1,1100,-451,297,8097
1,1101,-449,290,8104
1,1102,-446,284,8117
1,1103,-442,289,8112
1,1104,-427,285,8117
1,1105,-415,295,8122
1,1106,-399,309,8104
1,1107,-409,316,8111
1,1108,-418,291,8108
1,1109,-411,286,8098
1,1110,-421,301,8108
1,1111,-420,288,8107
1,1112,-413,288,8114
1,1113,-405,291,8113
1,1114,-400,298,8113
1,1115,-406,286,8116
1,1116,-405,293,8106
1,1117,-416,295,8093
1,1118,-412,294,8093
1,1119,-414,289,8091
1,1120,-410,293,8097
1,1121,-411,292,8110
1,1122,-410,297,8107
1,1123,-399,292,8105
1,1124,-408,288,8096
1,1125,-419,303,8101
1,1126,-406,307,8100
1,1127,-407,296,8102
1,1128,-407,292,8120
1,1129,-408,306,8114
1,1130,-415,290,8108
1,1131,-423,299,8107
1,1132,-418,304,8120
1,1133,-418,286,8110
1,1134,-419,287,8112
1,1135,-416,283,8100
1,1136,-410,290,8097
1,1137,-414,286,8118
1,1138,-414,294,8121
1,1139,-413,293,8131
1,1140,-417,300,8119
1,1141,-424,293,8108
1,1142,-427,305,8105
1,1143,-429,308,8098
1,1144,-434,305,8101
1,1145,-425,300,8114
1,1146,-434,294,8106
1,1147,-429,302,8106
1,1148,-432,298,8115
1,1149,-433,298,8112
