block,index,ax_raw,ay_raw,az_raw
1,402,-505,123,8095
1,403,-505,114,8085
1,404,-503,125,8095
1,405,-493,136,8106
1,406,-492,149,8144
1,407,-492,151,8164
1,408,-496,151,8141
1,409,-501,149,8106
1,410,-507,141,8091
1,411,-511,142,8098
1,412,-507,142,8106
1,413,-498,138,8141
1,414,-491,132,8174
1,415,-494,130,8169
1,416,-496,140,8163
1,417,-504,135,8124
1,418,-512,127,8102
1,419,-515,120,8092
1,420,-519,137,8098
1,421,-513,145,8133
1,422,-511,140,8167
1,423,-515,130,8167
1,424,-507,135,8128
1,425,-508,142,8104
1,426,-514,147,8089
1,427,-518,145,8086
1,428,-515,149,8101
1,429,-496,153,8142
1,430,-501,142,8165
1,431,-513,133,8166
1,432,-512,141,8139
1,433,-511,132,8104
1,434,-513,132,8082
1,435,-515,130,8105
1,436,-524,122,8133
1,437,-524,129,8147
1,438,-515,151,8161
1,439,-514,152,8143
1,440,-522,159,8125
1,441,-511,144,8101
1,442,-503,138,8095
1,443,-498,147,8112
1,444,-497,150,8141
1,445,-500,148,8157
1,446,-496,151,8138
1,447,-492,153,8129
1,448,-500,144,8121
1,449,-513,147,8109
1,450,-507,142,8108
1,451,-500,127,8107
1,452,-510,132,8114
1,453,-507,126,8107
1,454,-507,139,8109
1,455,-508,161,8101
1,456,-510,165,8102
1,457,-505,164,8102
1,458,-519,162,8095
1,459,-517,154,8111
1,460,-510,145,8114
1,461,-510,137,8122
1,462,-508,139,8138
1,463,-506,140,8146
1,464,-511,134,8126
1,465,-507,135,8109
1,466,-499,140,8095
1,467,-500,136,8096
1,468,-512,136,8114
1,469,-513,144,8131
1,470,-514,161,8129
1,471,-505,163,8135
1,472,-520,147,8121
1,473,-520,146,8125
1,474,-509,142,8123
1,475,-506,143,8122
1,476,-510,143,8121
1,477,-506,144,8134
1,478,-509,143,8129
1,479,-510,151,8123
1,480,-502,149,8126
1,481,-505,129,8120
1,482,-505,137,8113
1,483,-503,142,8112
1,484,-490,131,8103
1,485,-492,130,8112
1,486,-511,133,8113
1,487,-517,140,8116
1,488,-498,143,8100
1,489,-502,144,8110
1,490,-511,148,8119
1,491,-505,155,8118
1,492,-505,158,8108
1,493,-514,145,8112
1,494,-521,134,8109
1,495,-527,139,8106
1,496,-526,149,8087
1,497,-526,156,8101
1,498,-530,148,8126
1,499,-515,140,8126
1,500,-510,150,8117
1,501,-510,138,8098
1,502,-513,143,8098
1,503,-519,150,8105
1,504,-517,149,8110
1,505,-509,143,8115
1,506,-506,147,8115
1,507,-517,142,8121
1,508,-526,142,8118
1,509,-528,147,8121
1,510,-526,139,8133
1,511,-524,144,8139
1,512,-528,145,8137
1,513,-528,145,8138
1,514,-524,135,8111
1,515,-519,133,8100
1,516,-523,127,8112
1,517,-516,127,8103
1,518,-512,130,8110
1,519,-501,139,8128
1,520,-506,141,8116
1,521,-510,143,8121
1,522,-498,137,8114
1,523,-509,138,8091
1,524,-523,149,8102
1,525,-517,145,8116
1,526,-511,139,8124
1,527,-508,138,8108
1,528,-503,143,8113
1,529,-506,138,8123
1,530,-517,135,8125
1,531,-510,144,8126
1,532,-513,129,8129
1,533,-517,130,8133
1,534,-510,125,8132
1,535,-508,134,8114
1,536,-519,128,8104
1,537,-539,149,8113
1,538,-533,140,8124
1,539,-520,142,8137
1,540,-519,143,8138
1,541,-514,149,8119
1,542,-520,161,8106
1,543,-516,141,8115
1,544,-499,138,8105
1,545,-494,148,8130
1,546,-502,142,8147
1,547,-510,142,8134
1,548,-507,145,8120
1,549,-505,149,8113
1,550,-503,142,8103
1,551,-498,134,8106
1,552,-495,137,8099
1,553,-503,138,8118
1,554,-518,138,8126
1,555,-519,143,8115
1,556,-518,136,8129
1,557,-518,136,8150
1,558,-514,142,8138
1,559,-513,137,8124
1,560,-515,137,8127
1,561,-524,137,8150
1,562,-515,137,8143
1,563,-509,136,8136
1,564,-509,141,8153
1,565,-515,144,8150
1,566,-508,140,8133
1,567,-510,131,8139
1,568,-509,136,8136
1,569,-499,141,8120
1,570,-511,135,8104
1,571,-503,131,8104
1,572,-496,138,8110
1,573,-507,143,8112
1,574,-509,136,8111
1,575,-512,141,8113
1,576,-505,139,8114
1,577,-500,139,8113
1,578,-495,137,8110
1,579,-487,139,8113
1,580,-499,142,8112
1,581,-502,141,8116
1,582,-509,140,8120
1,583,-503,144,8110
1,584,-507,138,8111
1,585,-506,141,8118
1,586,-511,135,8110
1,587,-518,135,8119
1,588,-510,135,8105
1,589,-524,127,8120
1,590,-529,135,8116
1,591,-507,148,8131
1,592,-509,139,8134
1,593,-516,139,8117
1,594,-509,147,8118
1,595,-511,152,8114
1,596,-509,140,8088
1,597,-513,146,8102
1,598,-514,144,8116
1,599,-510,135,8124
1,600,-498,131,8132
1,601,-508,139,8146
1,602,-517,133,8148
1,603,-501,128,8135
1,604,-501,129,8128
1,605,-502,134,8119
1,606,-513,138,8110
1,607,-521,144,8117
1,608,-521,142,8117
1,609,-513,136,8109
1,610,-511,136,8124
1,611,-512,132,8131
1,612,-509,132,8131
1,613,-516,133,8139
1,614,-514,143,8127
1,615,-517,152,8141
1,616,-532,157,8128
1,617,-529,159,8111
1,618,-518,146,8115
1,619,-507,147,8125
1,620,-507,142,8116
1,621,-511,158,8128
1,622,-511,155,8117
1,623,-521,145,8117
1,624,-513,150,8101
1,625,-513,139,8126
1,626,-504,139,8144
1,627,-505,133,8142
1,628,-518,125,8129
1,629,-512,138,8121
1,630,-522,147,8129
1,631,-521,153,8130
1,632,-524,153,8114
1,633,-527,149,8122
1,634,-509,144,8123
1,635,-503,143,8135
1,636,-511,149,8147
1,637,-507,148,8141
1,638,-520,153,8140
1,639,-511,156,8123
1,640,-514,140,8130
1,641,-509,140,8116
1,642,-529,144,8103
1,643,-529,141,8111
1,644,-518,149,8118
1,645,-513,169,8122
1,646,-517,165,8105
1,647,-512,164,8119
1,648,-515,154,8130
1,649,-509,140,8128
1,650,-507,133,8106
1,651,-506,138,8119
1,652,-513,146,8122
1,653,-506,126,8136
1,654,-508,128,8150
1,655,-502,143,8127
1,656,-509,150,8105
1,657,-501,147,8111
1,658,-496,136,8123
1,659,-498,136,8132
1,660,-512,129,8105
1,661,-510,140,8124
1,662,-517,144,8128
1,663,-522,154,8138
1,664,-526,153,8134
1,665,-516,155,8132
1,666,-522,140,8115
1,667,-519,130,8104
1,668,-517,129,8107
1,669,-495,131,8099
1,670,-501,140,8122
1,671,-512,147,8127
1,672,-505,161,8130
1,673,-500,161,8129
1,674,-501,157,8124
1,675,-513,152,8106
1,676,-509,161,8110
1,677,-498,154,8105
1,678,-497,151,8104
1,679,-498,153,8113
1,680,-502,150,8132
1,681,-504,155,8124
1,682,-518,156,8103
1,683,-526,139,8103
1,684,-512,134,8097
1,685,-523,136,8115
1,686,-529,141,8118
1,687,-532,139,8128
1,688,-530,155,8136
1,689,-502,160,8127
1,690,-510,158,8124
1,691,-509,147,8107
1,692,-499,145,8111
1,693,-494,137,8110
1,694,-495,139,8108
1,695,-504,131,8106
1,696,-496,117,8095
1,697,-495,123,8112
1,698,-495,129,8127
1,699,-514,127,8123
1,700,-520,131,8124
1,701,-517,126,8131
1,702,-520,131,8133
1,703,-517,144,8120
1,704,-532,143,8106
1,705,-540,147,8117
1,706,-544,157,8103
1,707,-535,144,8116
1,708,-515,141,8111
1,709,-507,134,8108
1,710,-506,144,8112
1,711,-496,138,8113
1,712,-498,134,8122
1,713,-489,135,8117
1,714,-491,147,8113
1,715,-483,140,8113
1,716,-482,147,8121
1,717,-490,144,8109
1,718,-517,158,8121
1,719,-517,156,8143
1,720,-506,148,8144
1,721,-509,141,8147
1,722,-507,130,8139
1,723,-502,134,8121
1,724,-514,143,8129
1,725,-512,131,8129
1,726,-512,136,8140
1,727,-521,142,8147
1,728,-525,138,8132
1,729,-518,144,8123
1,730,-518,154,8132
1,731,-515,149,8131
1,732,-498,144,8115
1,733,-502,143,8110
1,734,-499,142,8100
1,735,-494,132,8104
1,736,-485,135,8131
1,737,-484,129,8125
1,738,-488,123,8131
1,739,-495,135,8131
1,740,-486,144,8132
1,741,-484,144,8130
1,742,-492,143,8137
1,743,-488,142,8140
1,744,-500,152,8132
1,745,-517,139,8128
1,746,-520,135,8127
1,747,-516,135,8134
1,748,-519,136,8119
1,749,-507,127,8109
1,750,-516,112,8113
1,751,-525,129,8112
1,752,-527,138,8125
1,753,-517,144,8125
1,754,-527,153,8125
1,755,-519,146,8128
1,756,-508,146,8129
1,757,-494,150,8131
1,758,-491,157,8127
1,759,-492,144,8111
1,760,-485,131,8115
1,761,-497,141,8131
1,762,-501,144,8132
1,763,-493,147,8135
1,764,-501,140,8132
1,765,-515,138,8120
1,766,-514,138,8126
1,767,-522,140,8128
1,768,-522,129,8124
1,769,-517,126,8132
1,770,-514,127,8129
1,771,-521,122,8122
1,772,-514,133,8130
1,773,-506,141,8122
1,774,-493,130,8130
1,775,-496,126,8120
1,776,-498,133,8122
1,777,-495,124,8125
1,778,-472,134,8118
1,779,-481,132,8122
1,780,-481,125,8099
1,781,-499,126,8090
1,782,-500,134,8091
1,783,-492,147,8114
1,784,-504,157,8124
1,785,-525,153,8137
1,786,-534,163,8129
1,787,-529,150,8136
1,788,-534,135,8126
1,789,-525,134,8121
1,790,-515,130,8132
1,791,-518,139,8140
1,792,-506,138,8140
1,793,-502,137,8144
1,794,-499,126,8143
1,795,-493,130,8126
1,796,-492,149,8131
1,797,-504,151,8126
1,798,-503,157,8117
1,799,-504,157,8104
1,800,-488,158,8130
1,801,-494,146,8135
1,802,-498,148,8137
1,803,-492,146,8142
1,804,-506,145,8121
1,805,-518,149,8113
1,806,-526,140,8110
1,807,-533,128,8125
1,808,-537,139,8137
1,809,-534,136,8141
1,810,-527,147,8124
1,811,-522,146,8104
1,812,-513,152,8088
1,813,-503,133,8088
1,814,-499,126,8099
1,815,-500,133,8113
1,816,-495,136,8122
1,817,-491,135,8143
1,818,-483,131,8124
1,819,-488,137,8118
1,820,-504,145,8104
1,821,-503,157,8112
1,822,-492,153,8121
1,823,-494,137,8109
1,824,-492,140,8122
1,825,-501,150,8128
1,826,-507,149,8121
1,827,-506,135,8116
1,828,-517,133,8124
1,829,-529,124,8130
1,830,-531,130,8137
1,831,-520,131,8141
1,832,-525,136,8147
1,833,-519,122,8148
1,834,-501,125,8141
1,835,-510,115,8132
1,836,-509,109,8118
1,837,-497,121,8119
1,838,-487,127,8128
1,839,-492,131,8117
1,840,-490,134,8129
1,841,-500,132,8141
1,842,-501,130,8147
1,843,-504,130,8145
1,844,-502,139,8151
1,845,-512,145,8139
1,846,-519,147,8131
1,847,-523,150,8131
1,848,-514,142,8123
1,849,-515,139,8114
1,850,-515,134,8120
1,851,-513,119,8115
1,852,-503,129,8104
1,853,-513,118,8113
1,854,-497,125,8137
1,855,-489,139,8135
1,856,-492,145,8125
1,857,-490,148,8137
1,858,-481,142,8147
1,859,-485,146,8127
1,860,-470,140,8139
1,861,-465,134,8134
1,862,-486,130,8116
1,863,-495,132,8105
1,864,-495,141,8106
1,865,-501,140,8098
1,866,-522,146,8125
1,867,-546,155,8118
1,868,-555,148,8126
1,869,-565,157,8104
1,870,-565,147,8109
1,871,-554,130,8108
1,872,-540,114,8121
1,873,-526,113,8132
1,874,-512,119,8140
1,875,-501,125,8130
1,876,-487,134,8122
1,877,-476,135,8119
1,878,-476,140,8110
1,879,-487,149,8125
1,880,-492,133,8115
1,881,-478,123,8116
1,882,-483,123,8125
1,883,-490,139,8127
1,884,-501,134,8133
1,885,-505,127,8136
1,886,-510,115,8139
1,887,-518,120,8139
1,888,-533,132,8131
1,889,-539,141,8120
1,890,-544,155,8122
1,891,-540,157,8121
1,892,-533,150,8115
1,893,-527,154,8105
1,894,-508,153,8107
1,895,-491,141,8118
1,896,-476,143,8124
1,897,-482,128,8128
1,898,-480,117,8119
1,899,-489,119,8106
1,900,-498,134,8108
1,901,-504,144,8115
1,902,-515,145,8086
1,903,-513,149,8096
1,904,-511,158,8103
1,905,-514,150,8108
1,906,-514,147,8105
1,907,-513,131,8108
1,908,-507,129,8110
1,909,-512,130,8120
1,910,-510,132,8127
1,911,-511,127,8134
1,912,-503,140,8138
1,913,-509,145,8122
1,914,-515,152,8113
1,915,-515,138,8118
1,916,-509,136,8130
1,917,-500,129,8132
1,918,-490,123,8131
1,919,-490,130,8119
1,920,-490,131,8119
1,921,-493,139,8131
1,922,-489,128,8132
1,923,-490,133,8136
1,924,-480,127,8129
1,925,-498,131,8113
1,926,-518,137,8114
1,927,-529,147,8110
1,928,-524,156,8110
1,929,-526,147,8093
1,930,-530,138,8109
1,931,-524,126,8120
1,932,-527,123,8121
1,933,-530,124,8118
1,934,-530,124,8122
1,935,-524,133,8119
1,936,-526,120,8121
1,937,-514,120,8129
1,938,-499,130,8163
1,939,-491,128,8141
1,940,-495,127,8138
1,941,-489,126,8129
1,942,-498,137,8116
1,943,-497,139,8134
1,944,-497,138,8134
1,945,-495,130,8137
1,946,-512,139,8130
1,947,-515,143,8125
1,948,-520,141,8120
1,949,-526,138,8132
1,950,-541,136,8136
1,951,-533,140,8123
1,952,-527,149,8137
1,953,-528,146,8140
1,954,-534,152,8139
1,955,-525,150,8129
1,956,-502,137,8129
1,957,-494,139,8122
1,958,-492,145,8143
1,959,-491,140,8143
1,960,-483,138,8134
1,961,-491,142,8128
1,962,-494,147,8125
1,963,-499,148,8119
1,964,-503,141,8135
1,965,-510,147,8129
1,966,-514,150,8147
1,967,-510,145,8144
1,968,-516,145,8161
1,969,-520,142,8144
1,970,-523,134,8129
1,971,-523,137,8120
1,972,-535,145,8111
1,973,-529,148,8132
1,974,-525,147,8141
1,975,-523,139,8114
1,976,-507,131,8119
1,977,-495,142,8124
1,978,-492,145,8110
1,979,-497,136,8113
1,980,-501,124,8121
1,981,-508,124,8117
1,982,-503,135,8115
1,983,-516,145,8133
1,984,-511,133,8119
1,985,-514,138,8108
1,986,-499,133,8133
1,987,-509,135,8142
1,988,-518,140,8133
1,989,-519,134,8121
1,990,-514,136,8113
1,991,-514,131,8107
1,992,-507,135,8116
1,993,-507,131,8110
1,994,-523,134,8104
1,995,-529,127,8107
1,996,-523,128,8107
1,997,-524,128,8099
1,998,-524,134,8092
1,999,-522,143,8104
1,1000,-515,143,8094
1,1001,-511,127,8098
1,1002,-511,135,8119
1,1003,-506,138,8115
1,1004,-510,139,8125
1,1005,-506,144,8114
1,1006,-506,131,8115
1,1007,-509,123,8121
1,1008,-503,136,8106
1,1009,-506,143,8105
1,1010,-507,146,8092
1,1011,-504,154,8099
1,1012,-505,162,8096
1,1013,-515,159,8115
1,1014,-526,151,8117
1,1015,-536,146,8119
1,1016,-525,145,8130
1,1017,-532,142,8145
1,1018,-540,151,8143
1,1019,-529,144,8137
1,1020,-522,143,8130
1,1021,-508,150,8115
1,1022,-493,160,8098
1,1023,-497,150,8109
1,1024,-497,146,8116
1,1025,-489,146,8098
1,1026,-496,138,8098
1,1027,-511,129,8114
1,1028,-507,131,8128
1,1029,-497,139,8123
1,1030,-504,134,8127
1,1031,-505,136,8141
1,1032,-505,134,8134
1,1033,-506,124,8113
1,1034,-510,134,8103
1,1035,-519,147,8116
1,1036,-513,132,8130
1,1037,-514,132,8124
1,1038,-512,133,8115
1,1039,-524,142,8133
1,1040,-520,144,8129
1,1041,-513,143,8122
1,1042,-496,143,8123
1,1043,-490,145,8132
1,1044,-486,141,8140
1,1045,-496,137,8127
1,1046,-499,139,8130
1,1047,-507,153,8113
1,1048,-506,142,8099
1,1049,-499,132,8102
1,1050,-494,140,8114
1,1051,-495,135,8115
1,1052,-509,131,8124
1,1053,-511,127,8120
1,1054,-499,130,8134
1,1055,-509,131,8144
1,1056,-512,124,8132
1,1057,-518,121,8127
1,1058,-512,131,8117
1,1059,-528,143,8109
1,1060,-519,148,8119
1,1061,-517,142,8115
1,1062,-520,129,8119
1,1063,-506,132,8134
1,1064,-511,131,8137
1,1065,-511,125,8116
1,1066,-504,128,8128
1,1067,-507,134,8125
1,1068,-506,141,8125
1,1069,-509,132,8121
1,1070,-507,147,8120
1,1071,-497,157,8098
1,1072,-517,160,8094
1,1073,-519,166,8115
1,1074,-507,163,8131
1,1075,-508,155,8124
1,1076,-513,151,8130
1,1077,-507,155,8132
1,1078,-510,148,8135
1,1079,-499,141,8130
1,1080,-494,145,8122
1,1081,-494,138,8117
1,1082,-505,119,8125
1,1083,-508,124,8125
1,1084,-519,127,8117
1,1085,-516,134,8117
1,1086,-508,137,8111
1,1087,-497,143,8108
1,1088,-498,150,8115
1,1089,-501,148,8102
1,1090,-503,145,8101
1,1091,-500,144,8106
1,1092,-496,146,8133
1,1093,-499,142,8123
1,1094,-498,132,8110
1,1095,-518,142,8105
1,1096,-510,136,8137
1,1097,-509,146,8139
1,1098,-511,134,8122
1,1099,-517,141,8131
1,1100,-521,141,8117
1,1101,-513,151,8107
1,1102,-521,151,8135
1,1103,-518,150,8122
1,1104,-513,146,8124
1,1105,-514,136,8126
1,1106,-525,130,8126
1,1107,-517,139,8151
1,1108,-511,144,8140
1,1109,-509,145,8133
1,1110,-510,137,8130
1,1111,-520,143,8135
1,1112,-519,132,8130
1,1113,-523,144,8138
1,1114,-522,149,8132
1,1115,-518,152,8124
1,1116,-509,146,8117
1,1117,-505,139,8118
1,1118,-498,133,8135
1,1119,-503,126,8135
1,1120,-494,138,8125
1,1121,-505,148,8107
1,1122,-497,149,8133
1,1123,-505,147,8113
1,1124,-510,146,8107
1,1125,-515,138,8112
1,1126,-501,132,8127
1,1127,-498,141,8108
1,1128,-501,142,8117
1,1129,-504,149,8110
1,1130,-501,164,8127
1,1131,-506,155,8119
1,1132,-510,146,8131
1,1133,-514,150,8132
1,1134,-499,145,8125
1,1135,-500,142,8129
1,1136,-499,141,8127
1,1137,-497,125,8120
1,1138,-502,128,8099
1,1139,-512,140,8104
1,1140,-515,131,8113
1,1141,-518,131,8119
1,1142,-506,143,8129
1,1143,-504,146,8121
1,1144,-519,142,8109
1,1145,-527,137,8116
1,1146,-513,124,8119
1,1147,-508,125,8123
1,1148,-506,141,8104
1,1149,-511,141,8120
