block,index,ax_raw,ay_raw,az_raw
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1264,116,8205,-200
149,1265,108,8206,-206
149,1266,108,8188,-208
149,1267,113,8185,-187
149,1268,120,8200,-186
149,1269,115,8201,-185
149,1270,107,8190,-198
149,1271,104,8197,-204
149,1272,109,8207,-196
149,1273,125,8214,-197
149,1274,133,8203,-185
149,1275,125,8186,-202
149,1276,121,8180,-190
149,1277,114,8188,-182
149,1278,93,8199,-187
149,1279,91,8191,-188
149,1280,104,8181,-185
149,1281,103,8178,-199
149,1282,116,8177,-194
149,1283,105,8171,-190
149,1284,106,8180,-207
149,1285,115,8190,-214
149,1286,112,8186,-194
149,1287,100,8189,-184
149,1288,95,8196,-185
149,1289,109,8196,-181
149,1290,112,8212,-201
149,1291,124,8211,-205
149,1292,131,8199,-202
149,1293,119,8202,-186
149,1294,123,8212,-188
149,1295,111,8221,-195
149,1296,107,8211,-205
149,1297,106,8198,-209
149,1298,97,8199,-213
149,1299,99,8201,-221
149,1300,108,8216,-202
149,1301,108,8221,-191
149,1302,118,8205,-213
149,1303,104,8210,-234
149,1304,107,8210,-214
149,1305,97,8192,-204
149,1306,100,8197,-215
149,1307,100,8192,-211
149,1308,94,8200,-199
149,1309,102,8200,-197
149,1310,103,8192,-199
149,1311,91,8199,-190
149,1312,90,8206,-199
149,1313,102,8205,-199
149,1314,94,8202,-206
149,1315,96,8199,-212
149,1316,108,8206,-205
149,1317,115,8215,-214
149,1318,134,8219,-216
149,1319,131,8209,-219
149,1320,126,8208,-210
149,1321,126,8208,-204
149,1322,118,8212,-209
149,1323,110,8209,-186
149,1324,113,8213,-184
149,1325,120,8196,-185
149,1326,116,8201,-191
149,1327,114,8206,-211
149,1328,119,8212,-216
149,1329,122,8197,-215
149,1330,116,8197,-227
149,1331,112,8189,-213
149,1332,128,8193,-213
149,1333,141,8203,-213
149,1334,139,8198,-219
149,1335,132,8197,-210
149,1336,121,8205,-203
149,1337,113,8206,-220
149,1338,117,8203,-209
149,1339,113,8210,-177
149,1340,114,8209,-174
149,1341,105,8216,-178
149,1342,101,8229,-180
149,1343,108,8211,-196
149,1344,110,8215,-202
149,1345,112,8201,-192
149,1346,111,8208,-186
149,1347,112,8204,-188
149,1348,115,8207,-177
149,1349,121,8196,-178
149,1350,121,8190,-193
149,1351,111,8200,-207
149,1352,105,8195,-218
149,1353,96,8194,-203
149,1354,105,8196,-211
149,1355,103,8199,-209
149,1356,99,8195,-211
149,1357,121,8202,-212
149,1358,118,8197,-205
149,1359,116,8190,-210
149,1360,110,8203,-207
149,1361,96,8201,-213
149,1362,99,8192,-227
149,1363,105,8199,-212
149,1364,114,8209,-204
149,1365,105,8211,-212
149,1366,106,8213,-200
149,1367,122,8210,-194
149,1368,120,8206,-209
149,1369,110,8196,-209
149,1370,106,8188,-213
149,1371,105,8207,-225
149,1372,108,8202,-231
149,1373,100,8199,-230
149,1374,111,8192,-213
149,1375,124,8182,-200
149,1376,108,8185,-189
149,1377,100,8193,-192
149,1378,101,8197,-203
149,1379,104,8196,-184
149,1380,110,8196,-184
149,1381,108,8187,-181
149,1382,94,8187,-184
149,1383,80,8197,-183
149,1384,70,8199,-169
149,1385,87,8197,-184
149,1386,96,8197,-200
149,1387,106,8201,-214
149,1388,117,8202,-207
149,1389,117,8204,-205
149,1390,119,8201,-195
149,1391,107,8206,-192
149,1392,113,8208,-184
149,1393,102,8207,-191
149,1394,102,8212,-202
149,1395,100,8215,-216
149,1396,103,8209,-239
149,1397,104,8196,-233
149,1398,114,8200,-223
149,1399,112,8200,-205
149,1400,119,8197,-223
149,1401,116,8199,-211
149,1402,101,8212,-206
149,1403,94,8213,-228
149,1404,83,8219,-222
149,1405,94,8214,-205
149,1406,105,8212,-203
149,1407,122,8200,-210
149,1408,130,8205,-222
149,1409,121,8191,-224
149,1410,121,8195,-209
149,1411,110,8188,-215
149,1412,116,8193,-223
149,1413,113,8190,-214
149,1414,109,8193,-218
149,1415,110,8193,-209
149,1416,119,8203,-229
149,1417,123,8189,-216
149,1418,121,8191,-201
149,1419,110,8194,-197
149,1420,107,8195,-187
149,1421,117,8200,-187
149,1422,121,8198,-189
149,1423,109,8198,-182
149,1424,105,8199,-177
149,1425,107,8189,-167
149,1426,107,8188,-177
149,1427,109,8195,-180
149,1428,103,8202,-163
149,1429,102,8204,-166
149,1430,112,8219,-184
149,1431,105,8208,-180
149,1432,106,8194,-188
149,1433,110,8182,-203
149,1434,115,8188,-214
149,1435,117,8189,-229
149,1436,119,8196,-224
149,1437,114,8195,-217
149,1438,109,8200,-211
149,1439,104,8199,-209
149,1440,99,8208,-199
149,1441,103,8203,-205
149,1442,112,8195,-200
149,1443,106,8193,-203
149,1444,103,8190,-197
149,1445,103,8193,-213
149,1446,104,8199,-207
149,1447,103,8194,-187
149,1448,110,8207,-189
149,1449,107,8217,-189
149,1450,101,8213,-187
149,1451,98,8222,-179
149,1452,104,8205,-186
149,1453,108,8198,-186
149,1454,120,8198,-194
149,1455,119,8193,-198
149,1456,114,8186,-197
149,1457,113,8186,-206
149,1458,107,8188,-215
149,1459,106,8192,-220
149,1460,118,8199,-213
149,1461,119,8196,-200
149,1462,116,8195,-200
149,1463,109,8198,-198
149,1464,110,8201,-193
149,1465,93,8193,-215
149,1466,105,8193,-209
149,1467,110,8204,-177
149,1468,117,8188,-192
149,1469,119,8191,-171
149,1470,115,8204,-164
149,1471,105,8200,-155
149,1472,109,8198,-163
149,1473,101,8198,-174
149,1474,105,8201,-181
149,1475,113,8212,-201
149,1476,118,8204,-207
149,1477,108,8203,-214
149,1478,110,8211,-217
149,1479,111,8204,-219
149,1480,111,8216,-216
149,1481,114,8213,-203
149,1482,117,8213,-196
149,1483,121,8213,-214
149,1484,120,8207,-206
149,1485,120,8206,-203
149,1486,114,8197,-208
149,1487,106,8198,-209
149,1488,98,8210,-194
149,1489,83,8220,-161
149,1490,96,8206,-167
149,1491,111,8204,-164
149,1492,119,8203,-178
149,1493,117,8201,-185
149,1494,116,8201,-198
149,1495,113,8196,-202
149,1496,122,8195,-186
149,1497,112,8201,-196
149,1498,106,8191,-192
149,1499,115,8191,-210
149,1500,118,8193,-220
149,1501,120,8198,-217
149,1502,109,8198,-209
149,1503,98,8196,-207
149,1504,108,8192,-211
149,1505,106,8204,-214
149,1506,97,8198,-207
149,1507,99,8202,-209
149,1508,100,8200,-182
149,1509,100,8192,-181
149,1510,116,8189,-171
149,1511,130,8182,-186
149,1512,131,8194,-197
149,1513,127,8198,-210
149,1514,122,8208,-192
149,1515,122,8198,-193
149,1516,111,8194,-190
149,1517,105,8199,-183
149,1518,96,8191,-208
149,1519,101,8202,-204
149,1520,105,8203,-214
149,1521,100,8205,-188
149,1522,111,8200,-187
149,1523,110,8211,-194
149,1524,115,8216,-185
149,1525,109,8207,-195
149,1526,117,8208,-215
149,1527,117,8217,-217
149,1528,117,8207,-224
149,1529,115,8208,-222
149,1530,122,8215,-218
149,1531,122,8219,-200
149,1532,115,8230,-194
149,1533,118,8228,-176
149,1534,109,8215,-189
149,1535,120,8203,-202
149,1536,117,8200,-209
149,1537,108,8192,-192
149,1538,114,8184,-194
149,1539,102,8187,-188
149,1540,116,8192,-199
149,1541,119,8184,-202
149,1542,126,8188,-215
149,1543,132,8193,-206
149,1544,121,8191,-207
149,1545,113,8186,-207
149,1546,110,8187,-221
149,1547,117,8183,-217
149,1548,112,8191,-212
149,1549,116,8192,-212
149,1550,122,8196,-214
149,1551,132,8183,-203
149,1552,131,8185,-177
149,1553,119,8196,-177
149,1554,115,8200,-183
149,1555,109,8207,-196
149,1556,91,8189,-189
149,1557,91,8182,-185
149,1558,95,8190,-196
149,1559,95,8203,-189
149,1560,122,8212,-193
149,1561,128,8211,-192
149,1562,125,8189,-187
149,1563,125,8185,-189
149,1564,124,8186,-180
149,1565,118,8194,-181
149,1566,114,8200,-161
149,1567,115,8190,-163
149,1568,108,8194,-177
149,1569,105,8185,-189
149,1570,103,8187,-197
149,1571,101,8194,-200
149,1572,111,8204,-209
149,1573,107,8210,-183
149,1574,111,8200,-183
149,1575,107,8208,-187
149,1576,107,8196,-201
149,1577,117,8202,-207
149,1578,103,8197,-214
149,1579,106,8188,-200
149,1580,102,8187,-185
149,1581,98,8205,-185
149,1582,98,8205,-183
149,1583,96,8197,-212
149,1584,99,8213,-194
149,1585,103,8210,-188
149,1586,95,8209,-183
149,1587,112,8211,-186
149,1588,131,8219,-180
149,1589,123,8209,-163
149,1590,119,8197,-168
149,1591,109,8211,-170
149,1592,106,8205,-180
149,1593,104,8195,-184
149,1594,103,8190,-202
149,1595,93,8180,-205
149,1596,97,8183,-197
149,1597,94,8192,-178
149,1598,100,8193,-164
149,1599,104,8197,-178
149,1600,117,8203,-182
149,1601,118,8196,-171
149,1602,122,8209,-172
149,1603,111,8200,-190
149,1604,122,8198,-193
149,1605,116,8195,-191
149,1606,123,8189,-179
149,1607,128,8192,-167
149,1608,115,8198,-179
149,1609,112,8191,-203
149,1610,107,8194,-218
149,1611,100,8183,-224
149,1612,107,8183,-227
149,1613,116,8199,-230
149,1614,113,8196,-235
149,1615,111,8196,-205
149,1616,117,8204,-183
149,1617,123,8209,-191
149,1618,109,8201,-198
149,1619,100,8191,-220
149,1620,95,8205,-216
149,1621,100,8205,-217
149,1622,95,8202,-194
149,1623,97,8211,-180
149,1624,110,8215,-191
149,1625,106,8193,-173
149,1626,108,8176,-166
149,1627,109,8176,-199
149,1628,100,8191,-191
149,1629,100,8189,-200
149,1630,104,8183,-209
149,1631,113,8202,-210
149,1632,103,8206,-195
149,1633,117,8205,-214
149,1634,118,8204,-207
149,1635,122,8201,-194
149,1636,128,8194,-202
149,1637,126,8188,-188
149,1638,133,8197,-192
149,1639,121,8200,-190
149,1640,118,8218,-211
149,1641,106,8215,-213
149,1642,102,8209,-187
149,1643,102,8213,-168
149,1644,112,8238,-149
149,1645,109,8232,-146
149,1646,115,8212,-152
149,1647,109,8198,-182
149,1648,105,8204,-211
149,1649,97,8190,-225
149,1650,97,8187,-215
149,1651,103,8194,-203
149,1652,112,8212,-210
149,1653,108,8211,-208
149,1654,93,8196,-195
149,1655,95,8193,-206
149,1656,97,8194,-222
149,1657,94,8192,-234
149,1658,104,8194,-244
149,1659,109,8193,-243
149,1660,107,8187,-225
149,1661,107,8191,-208
149,1662,102,8191,-191
149,1663,99,8195,-187
149,1664,102,8201,-192
149,1665,116,8198,-188
149,1666,110,8198,-202
149,1667,107,8208,-207
149,1668,113,8208,-208
149,1669,104,8217,-197
149,1670,118,8208,-198
149,1671,110,8202,-177
149,1672,120,8208,-180
149,1673,116,8204,-201
149,1674,118,8190,-202
149,1675,122,8191,-215
149,1676,117,8194,-204
149,1677,113,8184,-200
149,1678,111,8188,-185
149,1679,120,8190,-169
149,1680,113,8203,-186
149,1681,108,8194,-174
149,1682,107,8184,-163
149,1683,96,8187,-168
149,1684,100,8187,-189
149,1685,112,8185,-204
149,1686,97,8191,-204
149,1687,92,8202,-196
149,1688,106,8208,-186
149,1689,104,8212,-173
149,1690,104,8221,-185
149,1691,108,8218,-198
149,1692,102,8201,-199
149,1693,118,8192,-201
149,1694,122,8187,-196
149,1695,125,8188,-191
149,1696,114,8194,-207
149,1697,109,8207,-215
149,1698,107,8217,-214
149,1699,121,8220,-203
149,1700,118,8207,-216
149,1701,108,8206,-221
149,1702,117,8208,-210
149,1703,115,8214,-200
149,1704,113,8197,-196
149,1705,110,8191,-199
149,1706,119,8189,-197
149,1707,110,8189,-196
149,1708,113,8196,-197
149,1709,117,8208,-191
149,1710,120,8199,-207
149,1711,119,8199,-223
149,1712,115,8191,-212
149,1713,106,8190,-209
149,1714,91,8187,-211
149,1715,84,8189,-208
149,1716,98,8190,-217
149,1717,108,8186,-211
149,1718,125,8195,-220
149,1719,113,8186,-226
149,1720,113,8173,-198
149,1721,124,8174,-196
149,1722,115,8190,-204
149,1723,111,8187,-197
149,1724,114,8190,-206
149,1725,115,8189,-209
149,1726,111,8192,-209
149,1727,104,8189,-203
149,1728,115,8195,-216
149,1729,120,8192,-225
149,1730,127,8210,-216
149,1731,131,8208,-216
149,1732,122,8198,-209
149,1733,118,8197,-198
149,1734,113,8191,-202
149,1735,99,8192,-194
149,1736,96,8188,-205
149,1737,108,8185,-217
149,1738,113,8189,-212
149,1739,108,8195,-202
149,1740,120,8192,-210
149,1741,120,8200,-218
149,1742,116,8196,-217
149,1743,105,8201,-200
149,1744,100,8197,-201
149,1745,111,8200,-195
149,1746,113,8208,-191
149,1747,106,8202,-180
149,1748,106,8195,-189
149,1749,109,8201,-188
149,1750,114,8210,-174
149,1751,108,8197,-186
149,1752,108,8201,-207
149,1753,124,8198,-194
149,1754,115,8195,-183
149,1755,114,8203,-178
149,1756,113,8216,-202
149,1757,112,8199,-197
149,1758,106,8204,-203
149,1759,110,8195,-215
149,1760,115,8203,-231
149,1761,116,8184,-225
149,1762,110,8181,-208
149,1763,114,8192,-191
149,1764,109,8189,-214
149,1765,103,8182,-202
149,1766,113,8192,-183
149,1767,121,8184,-192
149,1768,117,8186,-201
149,1769,108,8188,-204
149,1770,91,8197,-186
149,1771,101,8199,-177
149,1772,109,8206,-182
149,1773,98,8207,-187
149,1774,97,8203,-197
149,1775,112,8193,-205
149,1776,114,8185,-198
149,1777,114,8193,-202
149,1778,126,8197,-194
149,1779,123,8190,-212
149,1780,109,8194,-236
149,1781,113,8190,-235
149,1782,105,8183,-216
149,1783,111,8179,-198
149,1784,105,8190,-221
149,1785,95,8178,-225
149,1786,96,8192,-206
149,1787,107,8200,-193
149,1788,108,8203,-184
149,1789,109,8210,-186
149,1790,106,8192,-196
149,1791,106,8189,-189
149,1792,107,8197,-185
149,1793,107,8199,-182
149,1794,109,8199,-185
149,1795,106,8211,-197
149,1796,106,8216,-204
149,1797,121,8206,-192
149,1798,117,8205,-186
149,1799,120,8209,-186
149,1800,121,8203,-202
149,1801,124,8201,-196
149,1802,133,8195,-209
149,1803,121,8200,-202
149,1804,127,8215,-212
149,1805,122,8214,-199
149,1806,106,8215,-201
149,1807,107,8205,-197
149,1808,106,8199,-197
149,1809,105,8200,-203
149,1810,105,8194,-199
149,1811,104,8201,-186
149,1812,100,8207,-173
149,1813,106,8202,-170
149,1814,107,8210,-171
149,1815,113,8207,-173
149,1816,120,8192,-182
149,1817,118,8202,-194
149,1818,121,8199,-201
149,1819,132,8189,-177
149,1820,141,8180,-165
149,1821,135,8184,-150
149,1822,123,8195,-168
149,1823,116,8212,-193
149,1824,113,8200,-212
149,1825,105,8196,-217
149,1826,116,8194,-221
149,1827,115,8194,-228
149,1828,116,8189,-208
149,1829,113,8185,-196
149,1830,112,8196,-190
149,1831,118,8208,-195
149,1832,122,8209,-195
149,1833,124,8204,-188
149,1834,121,8196,-187
149,1835,109,8203,-195
149,1836,110,8208,-190
149,1837,116,8219,-208
149,1838,114,8206,-199
149,1839,105,8203,-186
149,1840,121,8208,-194
149,1841,120,8197,-195
149,1842,118,8190,-194
149,1843,125,8204,-199
149,1844,129,8203,-194
149,1845,129,8207,-186
149,1846,128,8206,-200
149,1847,130,8199,-207
149,1848,131,8197,-224
149,1849,124,8187,-206
149,1850,117,8194,-209
149,1851,128,8197,-225
149,1852,121,8195,-239
149,1853,122,8195,-217
149,1854,110,8192,-218
149,1855,97,8191,-195
149,1856,116,8193,-178
149,1857,116,8195,-190
149,1858,113,8192,-180
149,1859,109,8199,-192
149,1860,107,8198,-177
149,1861,102,8200,-167
149,1862,104,8204,-177
149,1863,103,8192,-183
149,1864,103,8187,-188
149,1865,107,8185,-174
149,1866,102,8180,-172
149,1867,102,8188,-198
149,1868,115,8186,-206
149,1869,121,8201,-210
149,1870,111,8199,-220
149,1871,103,8187,-219
149,1872,103,8195,-220
149,1873,103,8200,-219
149,1874,109,8188,-220
149,1875,113,8195,-197
149,1876,117,8186,-184
149,1877,126,8190,-186
149,1878,133,8194,-189
149,1879,132,8192,-193
149,1880,121,8191,-182
149,1881,117,8198,-161
149,1882,113,8205,-176
149,1883,123,8194,-180
149,1884,124,8197,-192
149,1885,118,8196,-192
149,1886,108,8192,-194
149,1887,97,8186,-183
149,1888,109,8194,-198
149,1889,114,8193,-211
149,1890,115,8197,-218
149,1891,118,8206,-218
149,1892,118,8194,-198
149,1893,116,8200,-186
149,1894,109,8201,-195
149,1895,115,8198,-197
149,1896,113,8189,-209
149,1897,123,8191,-207
149,1898,129,8198,-210
149,1899,120,8200,-211
149,1900,109,8198,-220
149,1901,110,8186,-224
149,1902,107,8177,-226
149,1903,110,8186,-225
149,1904,105,8201,-212
149,1905,104,8201,-203
149,1906,94,8210,-211
149,1907,96,8204,-215
149,1908,108,8196,-229
149,1909,104,8187,-219
149,1910,120,8197,-219
149,1911,127,8196,-206
149,1912,127,8196,-214
149,1913,125,8202,-205
149,1914,113,8194,-215
149,1915,116,8187,-211
149,1916,113,8194,-217
149,1917,121,8197,-222
149,1918,121,8194,-210
149,1919,109,8189,-198
149,1920,93,8193,-196
149,1921,99,8213,-197
149,1922,105,8219,-176
149,1923,104,8208,-174
149,1924,98,8210,-181
149,1925,96,8211,-189
149,1926,95,8205,-201
149,1927,101,8203,-202
149,1928,100,8208,-197
149,1929,103,8205,-199
149,1930,109,8205,-200
149,1931,103,8197,-206
149,1932,110,8195,-201
149,1933,121,8193,-189
149,1934,110,8189,-189
149,1935,112,8180,-200
149,1936,109,8188,-212
149,1937,112,8191,-207
149,1938,115,8195,-211
149,1939,121,8190,-212
149,1940,124,8193,-220
149,1941,119,8191,-192
149,1942,119,8193,-192
149,1943,106,8210,-205
149,1944,101,8197,-204
149,1945,96,8196,-208
149,1946,100,8196,-204
149,1947,118,8196,-204
149,1948,112,8203,-208
149,1949,99,8191,-193
149,1950,107,8192,-192
149,1951,109,8192,-193
149,1952,102,8203,-200
149,1953,88,8203,-212
149,1954,100,8215,-195
149,1955,97,8218,-208
149,1956,99,8210,-211
149,1957,107,8194,-216
149,1958,109,8201,-210
149,1959,111,8200,-208
149,1960,107,8203,-207
149,1961,110,8199,-194
149,1962,113,8197,-196
149,1963,115,8182,-199
149,1964,123,8181,-193
149,1965,117,8201,-192
149,1966,115,8206,-186
149,1967,105,8199,-176
149,1968,116,8202,-187
149,1969,113,8202,-177
149,1970,107,8194,-193
149,1971,105,8198,-184
149,1972,118,8205,-191
149,1973,111,8193,-211
149,1974,113,8186,-210
149,1975,116,8191,-208
149,1976,113,8195,-202
149,1977,106,8191,-217
149,1978,102,8203,-210
149,1979,118,8206,-208
149,1980,131,8213,-214
149,1981,126,8212,-213
149,1982,130,8221,-216
149,1983,123,8214,-211
149,1984,117,8207,-204
149,1985,124,8214,-186
149,1986,115,8214,-200
149,1987,107,8210,-215
149,1988,92,8205,-192
149,1989,96,8210,-193
149,1990,100,8204,-188
149,1991,108,8206,-185
149,1992,102,8213,-175
149,1993,109,8220,-193
149,1994,108,8211,-193
149,1995,110,8209,-187
149,1996,117,8213,-191
149,1997,111,8222,-171
149,1998,109,8213,-176
149,1999,115,8211,-186
149,2000,119,8194,-193
149,2001,108,8197,-211
149,2002,103,8197,-222
149,2003,106,8191,-213
149,2004,122,8191,-215
149,2005,112,8200,-200
149,2006,112,8211,-186
149,2007,101,8211,-178
149,2008,105,8211,-173
149,2009,110,8198,-169
149,2010,119,8182,-167
149,2011,114,8178,-185
149,2012,114,8185,-202
149,2013,116,8192,-199
149,2014,122,8186,-189
149,2015,114,8198,-202
149,2016,117,8199,-204
149,2017,115,8191,-196
149,2018,119,8183,-194
149,2019,119,8178,-195
149,2020,126,8191,-200
149,2021,117,8202,-196
149,2022,114,8212,-195
149,2023,107,8205,-207
149,2024,122,8204,-217
149,2025,135,8205,-205
149,2026,128,8209,-207
149,2027,113,8213,-215
149,2028,113,8205,-221
149,2029,111,8211,-211
149,2030,124,8200,-203
149,2031,114,8189,-210
149,2032,122,8197,-197
149,2033,124,8189,-189
149,2034,114,8191,-185
149,2035,104,8191,-188
149,2036,102,8185,-183
149,2037,113,8196,-188
149,2038,113,8198,-189
149,2039,102,8197,-175
149,2040,121,8212,-166
149,2041,125,8211,-190
149,2042,123,8208,-175
149,2043,115,8212,-170
149,2044,119,8212,-169
149,2045,123,8207,-185
149,2046,122,8220,-196
149,2047,114,8219,-220
149,2048,114,8204,-212
149,2049,116,8205,-209
149,2050,111,8204,-206
149,2051,109,8209,-195
149,2052,112,8207,-202
149,2053,109,8204,-182
149,2054,104,8207,-184
149,2055,107,8205,-185
149,2056,116,8194,-196
149,2057,122,8196,-195
149,2058,117,8196,-186
149,2059,114,8194,-189
149,2060,110,8189,-183
149,2061,106,8210,-190
149,2062,103,8211,-211
149,2063,116,8204,-195
149,2064,124,8205,-190
149,2065,127,8203,-189
149,2066,121,8202,-187
149,2067,116,8185,-204
149,2068,112,8198,-199
149,2069,121,8197,-196
149,2070,112,8189,-196
149,2071,99,8188,-196
149,2072,90,8202,-189
149,2073,96,8202,-193
149,2074,106,8212,-193
149,2075,118,8216,-172
149,2076,119,8198,-173
149,2077,104,8197,-185
149,2078,110,8215,-173
149,2079,123,8202,-197
149,2080,119,8209,-189
149,2081,111,8211,-196
149,2082,103,8201,-190
149,2083,99,8203,-200
149,2084,108,8206,-207
149,2085,108,8203,-213
149,2086,120,8199,-201
149,2087,119,8195,-200
149,2088,113,8191,-204
149,2089,105,8197,-199
149,2090,106,8194,-198
149,2091,111,8207,-208
149,2092,116,8212,-204
149,2093,104,8208,-188
149,2094,111,8200,-186
149,2095,104,8195,-193
149,2096,112,8205,-178
149,2097,112,8192,-177
149,2098,104,8187,-188
149,2099,112,8196,-194
149,2100,123,8189,-197
149,2101,115,8196,-215
149,2102,119,8201,-219
149,2103,115,8202,-226
149,2104,114,8205,-217
149,2105,114,8201,-210
149,2106,115,8203,-201
149,2107,110,8202,-205
149,2108,110,8199,-215
149,2109,131,8190,-221
149,2110,116,8188,-213
149,2111,117,8194,-200
149,2112,117,8197,-195
149,2113,108,8194,-204
149,2114,105,8184,-210
149,2115,102,8193,-194
149,2116,108,8193,-190
149,2117,115,8198,-202
149,2118,110,8204,-197
149,2119,110,8199,-196
149,2120,112,8204,-195
149,2121,108,8211,-201
149,2122,107,8211,-197
149,2123,104,8217,-190
149,2124,97,8214,-191
149,2125,112,8198,-203
149,2126,111,8197,-206
149,2127,118,8199,-200
149,2128,124,8199,-196
149,2129,119,8189,-192
149,2130,105,8185,-203
149,2131,117,8201,-202
149,2132,119,8188,-201
